,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
23,f2c25481814a76c37159f5a0feefd126,75.0,75.0,1.0,3.0,25.0,0.0
24,969a750e47925d79cf40161878d15ff4,77.0,77.0,1.0,3.0,25.666666666666668,0.0
25,a9f663d3eccf7ada8ace58b65c365668,75.0,75.0,1.0,3.0,25.0,0.0
26,107dd57d35173c5759fcd507dab47870,68.0,47.0,1.446808510638298,8.0,8.5,16.0
27,7b2201de0830588f5c260da8940ead38,238.0,228.0,1.043859649122807,4.0,59.5,0.0
28,e81fc982478eaae31bdc00abf248723b,113.0,81.0,1.3950617283950617,4.0,28.25,0.0
29,71de4c57062e5ec7f7bd536e97d02295,409.0,390.0,1.0487179487179488,4.0,102.25,7.0
30,85cadc963f4ae21061b465a91c31670c,261.0,249.0,1.0481927710843373,4.0,65.25,3.0
31,900b7cccd1f18c481667fd468082e73f,143.0,12.0,11.916666666666666,3.0,47.666666666666664,0.0
32,49a1a7553670601ffedf7b73b5a7a027,36.0,8.0,4.5,4.0,9.0,10.0
33,aabe56a8b59d8775a9165713975326cb,30.0,29.0,1.0344827586206897,6.0,5.0,1.0
34,3d65115d56f52238715cd1ae0c2127da,115.0,99.0,1.1616161616161615,8.0,14.375,2.0
35,bd5363ce666cf8526b2c126250a3a2c7,205.0,160.0,1.28125,6.0,34.166666666666664,42.0
36,3860d236220fea1a1a64c8446fddb083,3112.0,3112.0,1.0,5.0,622.4,0.0
37,e724039e5162c80e6e16218eaa56e188,49.0,48.0,1.0208333333333333,5.0,9.8,0.0
38,445b522a29a74c11c05bfb10e3594c7c,482.0,466.0,1.0343347639484979,4.0,120.5,1.0
39,3f4ccf6490899db948eb7332fde0830c,305.0,187.0,1.6310160427807487,8.0,38.125,4.0
40,fa2cdbba958768f4666651c3d6e9318c,307.0,198.0,1.5505050505050506,5.0,61.4,0.0
41,54ac309ad54eba17bd9f80d780c1693e,32.0,6.0,5.333333333333333,1.0,32.0,0.0
42,8bf676077b3f362a45d95cd36bedf2f5,52.0,34.0,1.5294117647058822,3.0,17.333333333333332,1.0
43,ca9dd51dd1a871e00d9f56f5269ad63e,3164.0,1921.0,1.6470588235294117,11.0,287.6363636363636,731.0
44,5b1cb408ea19b8ebb997c3232cffc70a,381.0,236.0,1.6144067796610169,4.0,95.25,54.0
45,5f0d32433c49c382656c014676fc02d9,14.0,1.0,14.0,1.0,14.0,0.0
46,b3b6b1ab4a435f9120edc41a946f5b52,58.0,17.0,3.411764705882353,3.0,19.333333333333332,7.0
47,14e77dbff032a7c4b748520f22bf8438,149.0,138.0,1.0797101449275361,7.0,21.285714285714285,8.0
48,23f78fb3c224b1b13740589ca4920cce,2700.0,2700.0,1.0,3.0,900.0,0.0
49,35a1f4a95cac67384185bf2d18ead1b3,481.0,479.0,1.0041753653444676,5.0,96.2,0.0
50,ce1d6feadd39033599636ccdd1bac92d,2783.0,2783.0,1.0,3.0,927.6666666666666,0.0
51,1693b7f42eb631aebdb22e60fe113b31,193.0,115.0,1.6782608695652175,4.0,48.25,42.0
52,173d28679eb369497cf08302206aeee8,52.0,6.0,8.666666666666666,1.0,52.0,0.0
53,0b20b328e08e3eeda6229aae1672bce9,1016.0,977.0,1.0399181166837257,9.0,112.88888888888889,13.0
54,68312ab819148eb6419f526c1a4422f9,2745.0,2745.0,1.0,3.0,915.0,0.0
55,445e9b6e87a960ba870d36e0ecadc15b,2735.0,2735.0,1.0,3.0,911.6666666666666,0.0
56,993c421a542d91f1bb9091a1a2ca08d9,58.0,46.0,1.2608695652173914,4.0,14.5,5.0
57,ef45ef095e2fe206b901c5577212bbe3,138.0,103.0,1.3398058252427185,3.0,46.0,0.0
58,b46f369e381df3bd233538c56c381459,2702.0,2701.0,1.0003702332469455,3.0,900.6666666666666,0.0
59,98bc426bee648de38774ddab27c175a7,2697.0,2696.0,1.0003709198813056,3.0,899.0,0.0
60,0bcd06d734c4ff3e5abd966a22916dab,2676.0,2676.0,1.0,3.0,892.0,0.0
61,bd278a6bb32ef7bbdaef3e304c6d7189,2683.0,2683.0,1.0,3.0,894.3333333333334,0.0
62,e701e24cb24897d36aef3f5a52bd0030,2692.0,2692.0,1.0,3.0,897.3333333333334,0.0
63,ff20baf4984eede8573ace5b47ca4f9b,2663.0,2663.0,1.0,3.0,887.6666666666666,0.0
64,33076a193cc5e6976da414ea227f92fe,365.0,345.0,1.0579710144927537,8.0,45.625,5.0
65,052bc024512066f6853711e77ec97041,858.0,478.0,1.794979079497908,7.0,122.57142857142857,264.0
66,811a92f626b7448d3beebcd2032b781b,215.0,113.0,1.9026548672566372,7.0,30.714285714285715,6.0
67,ae542428c70def95b1c21d1934a2cdd8,3008.0,3007.0,1.0003325573661457,5.0,601.6,0.0
68,2ca06f72474adea78bedc7ae20aa22a0,184.0,182.0,1.010989010989011,3.0,61.333333333333336,2.0
69,035697d42b093bf4faddeac813c50094,265.0,260.0,1.0192307692307692,4.0,66.25,1.0
70,ae831fce8279ea535a9ba753ac641d2a,206.0,206.0,1.0,3.0,68.66666666666667,0.0
71,40a51ea9ffd47ae2dbc05af1fab6b52e,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
72,161e0f5888a0aaf2c202c3aae881c855,26.0,25.0,1.04,4.0,6.5,0.0
73,d9d7997a303534630519f24a84fccd9a,234.0,42.0,5.571428571428571,6.0,39.0,9.0
74,4cac4ad23ed22467ab264baecc9d3a75,1189.0,1187.0,1.0016849199663016,6.0,198.16666666666666,0.0
75,67cb5d63da628c948ae3967cf75b771d,24.0,24.0,1.0,1.0,24.0,0.0
76,3a56002691e5d5cfb1a6a358d8066827,497.0,497.0,1.0,3.0,165.66666666666666,0.0
77,73e084e2e634b5b468e21a65237248c5,167.0,166.0,1.0060240963855422,3.0,55.666666666666664,1.0
78,9bde8e30f15c7bbf88c6508290b0fad5,163.0,22.0,7.409090909090909,6.0,27.166666666666668,16.0
79,bcef2c40257b9cd524a2b914642f1f5f,44.0,13.0,3.3846153846153846,5.0,8.8,3.0
80,6c3527408f3be9dbd64d2601b3d57b9e,33.0,9.0,3.6666666666666665,2.0,16.5,3.0
81,8ac9df0c027bcab29aed3736580fd7b7,87.0,80.0,1.0875,3.0,29.0,0.0
82,9a37cfa3675164dc104b577ab6493f9e,5.0,4.0,1.25,2.0,2.5,1.0
83,bbcb5c39672600a5fe4d97cc4a7a19ea,160.0,142.0,1.1267605633802817,3.0,53.333333333333336,1.0
84,178525ac63bf44b1356eae297ff15c19,504.0,148.0,3.4054054054054053,3.0,168.0,67.0
85,c86ab9a26f3a5710606dc0b4a7726ee0,80.0,72.0,1.1111111111111112,8.0,10.0,0.0
86,1eff62362f0753367de6f295fd3277ba,213.0,161.0,1.3229813664596273,4.0,53.25,14.0
87,13fc351b3159535e0160533773fb7fc5,9.0,7.0,1.2857142857142858,3.0,3.0,0.0
88,e559b6467b74f19a215bf36265535986,534.0,509.0,1.0491159135559922,3.0,178.0,23.0
89,4886984b543100a892abd81a94781318,237.0,166.0,1.427710843373494,3.0,79.0,5.0
90,dd330c02e91280449c7e037c7121b9db,51.0,34.0,1.5,3.0,17.0,6.0
91,693ded34074cc57f010a8945ccd3fe3d,36.0,29.0,1.2413793103448276,9.0,4.0,0.0
92,063ccf90104ec199ffaf6fa19e5f8803,179.0,136.0,1.3161764705882353,7.0,25.571428571428573,1.0
93,4c75591d416dfe2e4ca37060d4d784f2,207.0,146.0,1.417808219178082,7.0,29.571428571428573,7.0
94,1f42f14f328582cd9aff550029b1e1ec,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
95,237fbe7f8df6cb3d4e22c1347e3aebfb,316.0,186.0,1.6989247311827957,3.0,105.33333333333333,4.0
96,29c890583135f43caeb0736f8d054385,307.0,153.0,2.0065359477124183,3.0,102.33333333333333,4.0
97,5f60b86f052978ee2581555719c9ddc9,185.0,156.0,1.185897435897436,7.0,26.428571428571427,4.0
98,9ce1130cf5d3651ecfe5f33449fc0605,27.0,26.0,1.0384615384615385,6.0,4.5,0.0
99,0f1f909b0b922f41a031f9e75d402591,450.0,420.0,1.0714285714285714,6.0,75.0,14.0
100,b79955ab0c726f77203136e8f6a04b81,93.0,93.0,1.0,3.0,31.0,0.0
101,94bd11372b763f1da6068c0504056b90,1115.0,60.0,18.583333333333332,6.0,185.83333333333334,351.0
102,6a1fe857707b23123cec6c553d024b41,102.0,102.0,1.0,3.0,34.0,0.0
103,a7402ab4fccdca9242328a0e66ea728c,98.0,98.0,1.0,3.0,32.666666666666664,0.0
104,bbccf551329c9b4a4d4f5d8b18301d43,102.0,102.0,1.0,3.0,34.0,0.0
105,83e048ce7d74d8c2045f939b2e0c312a,104.0,104.0,1.0,3.0,34.666666666666664,0.0
106,a3f45777a5a1f431f731f005c8e1f6c1,100.0,100.0,1.0,3.0,33.333333333333336,0.0
107,f55f09a4e241a9a922cca8e7fd964614,100.0,100.0,1.0,3.0,33.333333333333336,0.0
108,59050061113df37f362cb51a4582ddbf,96.0,96.0,1.0,3.0,32.0,0.0
109,6180bd37c179bc076c7a549a964ee3c9,98.0,98.0,1.0,3.0,32.666666666666664,0.0
110,79b29dd2ac1363234d861473ff1518de,43.0,4.0,10.75,1.0,43.0,0.0
111,ca4426008e1f41c6cf12278cfe776ac5,104.0,104.0,1.0,3.0,34.666666666666664,0.0
112,d7cd490715f4db6f336ee1df8fd9c862,104.0,104.0,1.0,3.0,34.666666666666664,0.0
113,ddbbb67afb528e2297ca69568a6eccb9,103.0,103.0,1.0,3.0,34.333333333333336,0.0
114,56d18787497f18d635b651c489ce4fa3,103.0,103.0,1.0,3.0,34.333333333333336,0.0
115,8e0c3d885557306f01d97d5d767d73b9,69.0,7.0,9.857142857142858,2.0,34.5,0.0
116,7f613bb0556c0bd21ec4a66114345522,102.0,102.0,1.0,3.0,34.0,0.0
117,86f441d8a485cad35f4d91bd5d0d7101,103.0,103.0,1.0,3.0,34.333333333333336,0.0
118,a1141c2febeb4b96df55986f2bc56af1,104.0,104.0,1.0,3.0,34.666666666666664,0.0
119,d262586344c3e69a2563970d56106270,105.0,105.0,1.0,3.0,35.0,0.0
120,ef423119bc832cd9083e676abc4d0526,99.0,99.0,1.0,3.0,33.0,0.0
121,33a6b27818b41b01aff0e85543e914ef,101.0,101.0,1.0,3.0,33.666666666666664,0.0
122,3998be742f8aec44137da66ebdd6e8de,101.0,101.0,1.0,3.0,33.666666666666664,0.0
123,83e52833428a4638d88b2eaaed1baff2,102.0,102.0,1.0,3.0,34.0,0.0
124,c67cc1039117f8aa24f2ba29df0b3fef,84.0,84.0,1.0,3.0,28.0,0.0
125,d4366bd9714d2ee63b12d1067dd7bb0e,99.0,99.0,1.0,3.0,33.0,0.0
126,53ba17cff35ba4c52a93eed2cf3c6c5f,90.0,90.0,1.0,3.0,30.0,0.0
127,838e443d4ddbffc2bf4f3e851b495e91,101.0,101.0,1.0,3.0,33.666666666666664,0.0
128,862146a5a413d3b03cc5a241c9d35b9c,101.0,101.0,1.0,3.0,33.666666666666664,0.0
129,6bb3dfa808896fe6143c6e3566b19970,83.0,83.0,1.0,3.0,27.666666666666668,0.0
130,b65974349a3057ff37e2c3510876a9f0,102.0,102.0,1.0,3.0,34.0,0.0
131,d4b32a341ef6eb4f8c8fe6f7cdff97d6,101.0,101.0,1.0,3.0,33.666666666666664,0.0
132,fee65f231817211cc22169416c800fa3,172.0,135.0,1.2740740740740741,8.0,21.5,22.0
133,bb9a7884ad71e833fb15df6729f9faa4,1032.0,989.0,1.0434782608695652,4.0,258.0,3.0
134,d2cc8145b8a520f6bdad2f3379aa5a31,94.0,94.0,1.0,3.0,31.333333333333332,0.0
135,fbbb973611b2cde9b0479bef00e2109f,93.0,93.0,1.0,3.0,31.0,0.0
136,30b5e620cc528a17291d91d8aea6bf6f,95.0,95.0,1.0,3.0,31.666666666666668,0.0
137,ea2f54e1fe4d5ac6c395ecdb95f24592,94.0,94.0,1.0,3.0,31.333333333333332,0.0
138,f228b8332af5b6e17c4cea169705a82c,46.0,35.0,1.3142857142857143,4.0,11.5,0.0
139,86e53c7485d05f227c29442b0e9ace25,2046.0,2045.0,1.0004889975550122,3.0,682.0,0.0
140,fc344c139ef9644d2d1b58fcced50ed2,202.0,79.0,2.5569620253164556,6.0,33.666666666666664,2.0
141,3273a03d317f968979a74b08a377f79a,405.0,177.0,2.288135593220339,4.0,101.25,3.0
142,909925a05448feec56ffd914ed5076b2,142.0,138.0,1.0289855072463767,3.0,47.333333333333336,1.0
143,9427e270e648712285f98a23c397f4a1,173.0,143.0,1.2097902097902098,3.0,57.666666666666664,4.0
144,a4f6a7012306907ccdd9256e59f0ec3c,199.0,167.0,1.1916167664670658,3.0,66.33333333333333,1.0
145,e56e064568bbdb659ba87a4d3a04b0e5,140.0,127.0,1.1023622047244095,4.0,35.0,0.0
146,efd89cb942e501510911423f86357c12,279.0,183.0,1.5245901639344261,4.0,69.75,54.0
147,6b531e417bff347a820495a263adc857,22.0,4.0,5.5,3.0,7.333333333333333,0.0
148,df6086aa44ceabaa78639ff42f99ade4,253.0,224.0,1.1294642857142858,4.0,63.25,26.0
149,213077c78a39090616c89c61d8571c83,122.0,91.0,1.3406593406593406,4.0,30.5,0.0
150,c29db997557b69bdd675d9ef555c07d8,27.0,2.0,13.5,1.0,27.0,0.0
151,fe15a5d95f072db5b008501b793ca712,169.0,155.0,1.0903225806451613,4.0,42.25,1.0
152,62c631706fd7741bae1bb4906b3d5287,118.0,19.0,6.2105263157894735,5.0,23.6,26.0
153,6e795e65ec9b8a0060faaffdfe9bbe82,4345.0,3497.0,1.2424935659136402,7.0,620.7142857142857,738.0
154,d1a2e25f221dd64a8966f8066a1c57ab,45.0,38.0,1.1842105263157894,5.0,9.0,2.0
155,0512b45591bb682ce53bf00733569bda,134.0,121.0,1.1074380165289257,3.0,44.666666666666664,1.0
156,1ac177ed6e10d895e33b82804f80617e,16.0,2.0,8.0,2.0,8.0,0.0
157,25dda0ef5270096b668eae74e18e2a1e,628.0,580.0,1.0827586206896551,7.0,89.71428571428571,12.0
158,62a1bdf45feeef97db6f7f1521ec37eb,82.0,72.0,1.1388888888888888,7.0,11.714285714285714,0.0
159,81a47e66736fb54241e22070e3c947bf,487.0,42.0,11.595238095238095,5.0,97.4,42.0
160,210970ecbdaeabce078e20cd011dd2ef,3144.0,3097.0,1.0151759767516952,6.0,524.0,13.0
161,662626a4d72d6959bac76013fe7b2722,563.0,563.0,1.0,3.0,187.66666666666666,0.0
162,4511687c9534cec3b9eafb1729e6e3e0,548.0,547.0,1.0018281535648994,3.0,182.66666666666666,0.0
163,ac65cd31e5173293b1f3275660410b47,19.0,8.0,2.375,1.0,19.0,0.0
164,150c469abdb322d0385016f8511becc3,120.0,119.0,1.0084033613445378,3.0,40.0,0.0
165,0110c30ab2ba888a43cacbfb16b7cd97,33.0,33.0,1.0,5.0,6.6,0.0
166,f4508e8c911a75f9a971fbd143e0bfb3,288.0,247.0,1.165991902834008,3.0,96.0,0.0
167,030f6032bfc607a0349e4a048661f57b,87.0,56.0,1.5535714285714286,5.0,17.4,0.0
168,0acecedfdc3d31e92cfceb42476c081e,130.0,62.0,2.096774193548387,3.0,43.333333333333336,2.0
169,a4b3b1a42d67daabdc1c970cb34e6657,22.0,9.0,2.4444444444444446,3.0,7.333333333333333,0.0
170,947c875224fdaa589f2dff65512b7cd6,121.0,55.0,2.2,4.0,30.25,44.0
171,7a598de8b99c157e52be0a37da62e54f,125.0,61.0,2.0491803278688523,4.0,31.25,38.0
172,4112324bdabf5027e10f2bb4d9058212,375.0,372.0,1.0080645161290323,3.0,125.0,0.0
173,253b8e8a7c57b59732849d79c2a52c01,374.0,371.0,1.0080862533692723,3.0,124.66666666666667,0.0
174,4ffa465e3526d0a781ccfcbd36f2ff74,1117.0,1078.0,1.036178107606679,7.0,159.57142857142858,8.0
175,4d25d880538e1e39d3b0c84082d0ac68,10.0,4.0,2.5,3.0,3.3333333333333335,1.0
176,e71770616f4d5000edd940ad4d609b6f,55.0,52.0,1.0576923076923077,6.0,9.166666666666666,0.0
177,0ae5edbb61cb9c9d334a3483fac7131b,145.0,84.0,1.7261904761904763,3.0,48.333333333333336,13.0
178,a029c92ee36f1ac20908f38cb77451d0,7.0,6.0,1.1666666666666667,4.0,1.75,1.0
179,9a229f54555b091be6b719fad7b13b2c,599.0,472.0,1.2690677966101696,6.0,99.83333333333333,106.0
180,52f049439d722e0e99b24baaa436743a,23.0,4.0,5.75,2.0,11.5,0.0
181,ae41e73cb2b7083c1e3be67054153228,224.0,171.0,1.3099415204678362,4.0,56.0,23.0
182,29e01fccc6c210f8360c090e55df1293,37.0,35.0,1.0571428571428572,5.0,7.4,1.0
183,c684d5b8e013eae41c47f64edeea04dc,100.0,61.0,1.639344262295082,7.0,14.285714285714286,0.0
184,50591a1fb86e54211d77ef5a24c07619,140.0,65.0,2.1538461538461537,6.0,23.333333333333332,24.0
185,2f8538a929131f18084234825a440783,1256.0,1174.0,1.06984667802385,7.0,179.42857142857142,36.0
186,1561f8ad219b34f1c999d5de6583d5ea,1545.0,1310.0,1.1793893129770991,10.0,154.5,159.0
187,34529cd2b1f2e0ea3a6e8621119290bb,397.0,127.0,3.125984251968504,6.0,66.16666666666667,2.0
188,bb69af088dba00ec4653db94268a1442,161.0,111.0,1.4504504504504505,5.0,32.2,2.0
189,3fa5810cb1ee5a5144953d36d76efae1,23.0,5.0,4.6,4.0,5.75,0.0
190,31a5c96f316bcc98e83ade2c94071348,477.0,477.0,1.0,4.0,119.25,0.0
191,87c18bd87b7f47f0d563fd1045e7a7b5,476.0,476.0,1.0,4.0,119.0,0.0
192,3872e92415f036c84d7024c623a3d86e,477.0,477.0,1.0,4.0,119.25,0.0
193,7e416e7524cace3b2964adde133898e3,477.0,477.0,1.0,4.0,119.25,0.0
194,a1bfd86ead2803a6cfa959f143dcfaa4,477.0,477.0,1.0,4.0,119.25,0.0
195,f326152deef698c5d731c872bbb3ad88,478.0,478.0,1.0,4.0,119.5,0.0
196,9243a5f941d2d59d60483864a15e888b,478.0,478.0,1.0,4.0,119.5,0.0
197,98eced9a10275db42b3a897bc4bcbad2,481.0,481.0,1.0,4.0,120.25,0.0
198,671016e36ea29d0977b3f23d16d46be6,13.0,5.0,2.6,1.0,13.0,0.0
199,4e9bffdcceb9e02b3f82280f07336531,473.0,473.0,1.0,4.0,118.25,0.0
200,106a986429ff648af4a178cdef6fcc4a,466.0,466.0,1.0,4.0,116.5,0.0
201,a25b62d20b98c7525c20ab77144f9bd1,57.0,9.0,6.333333333333333,5.0,11.4,5.0
202,bd31ab06c1fb3773253afa4afb605943,18.0,13.0,1.3846153846153846,5.0,3.6,1.0
203,f3cd7fff927aa43781eb291b6d4bff6a,7315.0,7205.0,1.015267175572519,12.0,609.5833333333334,1.0
204,7a4c01e9216b3a737850c56efeed5dca,61.0,32.0,1.90625,3.0,20.333333333333332,2.0
205,899824123d9742d7f2c2d89a1ae1ae6c,814.0,811.0,1.0036991368680641,4.0,203.5,0.0
206,dd5c8aff7941aaf79e9d3dc46f44fb3e,659.0,659.0,1.0,3.0,219.66666666666666,0.0
207,2dc150ec82a918242a567fd19059b817,280.0,280.0,1.0,3.0,93.33333333333333,0.0
208,ffccd83a4df2bf783530ceadedfc1c25,146.0,32.0,4.5625,4.0,36.5,4.0
209,11ff86124063aeb18e8054f3c491f1ac,98.0,67.0,1.462686567164179,4.0,24.5,1.0
210,00548cf8a412e19debe1eff9897091e7,82.0,69.0,1.1884057971014492,4.0,20.5,2.0
211,707ec457f7125a2c290f21fd70a6e233,1490.0,993.0,1.500503524672709,9.0,165.55555555555554,323.0
212,c19e0808f6dc91fb401ead13884eeb5f,480.0,394.0,1.218274111675127,4.0,120.0,7.0
213,58d8ad1c70d09516048b2d30d7efd0fb,234.0,90.0,2.6,3.0,78.0,59.0
214,02be2aaa1274c094f4bc653110d4e5c4,5.0,5.0,1.0,4.0,1.25,0.0
215,9a98d28d96cf59ae48432b696e1b8634,6.0,6.0,1.0,2.0,3.0,0.0
216,a0783c2f2aad01afe2a894b76adc3613,1.0,1.0,1.0,1.0,1.0,0.0
217,f21750b74619a4e7f3a338d247e5e321,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
218,52d9bc901b106b0f832a3c182df9716d,2718.0,2718.0,1.0,3.0,906.0,0.0
219,ba4f3ffdd62c9ccd63d8e7d6a90edfb9,2728.0,2728.0,1.0,3.0,909.3333333333334,0.0
220,0192335ae97856444c2c7d66a53af78a,2716.0,2715.0,1.0003683241252301,3.0,905.3333333333334,0.0
221,15d7b00d6233dc7db127aea5c30a55e4,2719.0,2718.0,1.0003679175864606,3.0,906.3333333333334,0.0
222,83d0044e6abb5e64fd3174b466b9466e,2717.0,2716.0,1.0003681885125184,3.0,905.6666666666666,0.0
223,c7430738be663e24c69e5c40387a622a,2730.0,2729.0,1.0003664345914254,3.0,910.0,0.0
224,4f32f328aa91ec5649bb2072b8208ea9,2705.0,2704.0,1.0003698224852071,3.0,901.6666666666666,0.0
225,a4e033fb85ba92dd656b103ac98944d4,2684.0,2684.0,1.0,3.0,894.6666666666666,0.0
226,10da153edcb1ec8f25e769cd0118cd4d,2720.0,2720.0,1.0,3.0,906.6666666666666,0.0
227,14ecf9e0e71fadc9c9784fbbb826b10e,2654.0,2654.0,1.0,3.0,884.6666666666666,0.0
228,49d3611079c22cc7f0a18206640355f0,2680.0,2680.0,1.0,3.0,893.3333333333334,0.0
229,af4bb617c684099021e9019bc1ff5f67,291.0,259.0,1.1235521235521235,3.0,97.0,11.0
230,8fba382b8230b9e9ffe085a6f56cd277,7.0,7.0,1.0,2.0,3.5,0.0
231,1ff095dd221a89bb318d4871788e42df,25.0,23.0,1.0869565217391304,1.0,25.0,0.0
232,421a53b1e3b46ec602affe19c97b4b7f,56.0,9.0,6.222222222222222,5.0,11.2,10.0
233,30fe5fe42089f79205ed5f257fc58692,30.0,23.0,1.3043478260869565,6.0,5.0,6.0
234,4ff55dee7e5ee2fabd92eff4d8458baf,29.0,23.0,1.2608695652173914,4.0,7.25,6.0
235,227d840badf6580fe7a90ee3f7d632fe,808.0,668.0,1.2095808383233533,6.0,134.66666666666666,98.0
236,67328114e86b2819d327ca570bcd4258,2728.0,2728.0,1.0,3.0,909.3333333333334,0.0
237,7656a9aedc868ed8552e27c38b3bf56e,2720.0,2720.0,1.0,3.0,906.6666666666666,0.0
238,c40c08d1abe776e84ec6eedd36a5f796,2720.0,2720.0,1.0,3.0,906.6666666666666,0.0
239,2080ed9b548a273d793f356d419efbf3,2732.0,2732.0,1.0,3.0,910.6666666666666,0.0
240,2f79536ab8e80ed608c894a76577f6c7,1715.0,962.0,1.7827442827442828,9.0,190.55555555555554,665.0
241,ad65ec8c0b53192f16aff2d1c5e554ec,2727.0,2727.0,1.0,3.0,909.0,0.0
242,f1b0ab5f427f0d4dc42ebdd34ea925c8,2735.0,2735.0,1.0,3.0,911.6666666666666,0.0
243,28457ee707c2463f27b14e9cf7bdcba3,67.0,27.0,2.4814814814814814,5.0,13.4,7.0
244,13d44cd5741d653f1de3f76ab23e828a,2729.0,2729.0,1.0,3.0,909.6666666666666,0.0
245,1ae075143ea48f0773a383a728566e4f,2732.0,2732.0,1.0,3.0,910.6666666666666,0.0
246,adc482c45b41d6bb996bc8f7f457f5fb,2732.0,2732.0,1.0,3.0,910.6666666666666,0.0
247,de553448742bde7adddea32f444375b7,19.0,18.0,1.0555555555555556,1.0,19.0,0.0
248,dbd6d217fba1306d121f00975d8ff482,1231.0,1123.0,1.0961709706144256,9.0,136.77777777777777,65.0
249,d0b060cc31fa5bd958dcbb3c82f9cc08,252.0,205.0,1.2292682926829268,3.0,84.0,30.0
250,cef4b78d82f756ed5e98ec3479b34f70,41.0,28.0,1.4642857142857142,1.0,41.0,0.0
251,777ffef6af042b97938345968811deac,83.0,49.0,1.6938775510204083,6.0,13.833333333333334,0.0
252,120ba7d9d8db072ff04c47cdd496be3a,126.0,80.0,1.575,6.0,21.0,17.0
253,43175f48551600ca2f940bc039dd918f,99.0,51.0,1.9411764705882353,5.0,19.8,4.0
254,2439ad6f11a9f274b9a1031b627e7254,28.0,28.0,1.0,1.0,28.0,0.0
255,19e9e04fb06b96fe147e84f08c5abb58,65.0,32.0,2.03125,5.0,13.0,8.0
256,295ccc75696161a57f344735f0babf8c,42.0,17.0,2.4705882352941178,2.0,21.0,0.0
257,a0647d56f0de73f87b439704678205b7,393.0,314.0,1.2515923566878981,4.0,98.25,5.0
258,42d2228f0e71b2da3c002d1d2b771457,2744.0,2744.0,1.0,3.0,914.6666666666666,0.0
259,5b341ac78cffee287f3a284577937999,2735.0,2735.0,1.0,3.0,911.6666666666666,0.0
260,5839807d8286ba7eaa64d12c5d12e58f,126.0,120.0,1.05,7.0,18.0,5.0
261,956f10161b1de9e2767a6538d4467444,519.0,481.0,1.079002079002079,4.0,129.75,27.0
262,4e4d07bfa5895b0cdf6b00d13c1632d3,267.0,246.0,1.0853658536585367,3.0,89.0,14.0
263,350f01c29449645081101826ed3b1efc,2611.0,2611.0,1.0,3.0,870.3333333333334,0.0
264,f1383fd1603a643a8f8b7bcd7439bcf3,29.0,7.0,4.142857142857143,3.0,9.666666666666666,0.0
