,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
42,610a4ff61bcd878ac5de352396498436,86.0,42.0,2.0476190476190474,4.0,21.5,5.0
43,13d62f289679aec82c68dd9ae7a13d6f,194.0,185.0,1.0486486486486486,3.0,64.66666666666667,9.0
44,d684069dcd86f917df2b45c43503cf66,74.0,69.0,1.0724637681159421,5.0,14.8,4.0
45,69ab656b2090711471367a1fc08f90a4,777.0,777.0,1.0,5.0,155.4,0.0
46,d0fce7ab78771d8adb00a2a5347f4524,192.0,172.0,1.1162790697674418,6.0,32.0,1.0
47,2a5934c36c53cd42018e6b7e2b45891e,155.0,37.0,4.1891891891891895,4.0,38.75,23.0
48,9403db4385d8e6a2362c1266d3d8985c,706.0,706.0,1.0,3.0,235.33333333333334,0.0
49,06ca7c97625dfea020fc995352754e70,69.0,36.0,1.9166666666666667,8.0,8.625,5.0
50,b7e2bb01169b97dd911cfbc65bb37624,94.0,87.0,1.0804597701149425,7.0,13.428571428571429,2.0
51,3be1712d863e93452d4bc8ae184c139f,35.0,29.0,1.206896551724138,3.0,11.666666666666666,0.0
52,eb2bfd83e49a9481138c206abab14bed,458.0,458.0,1.0,3.0,152.66666666666666,0.0
53,41d5f61aab68a90d52f76edd3cb197fa,250.0,250.0,1.0,3.0,83.33333333333333,0.0
54,98e8cbd5ce9e593d07a1d6667a99ab1f,391.0,374.0,1.0454545454545454,5.0,78.2,3.0
55,cd70198f39d2e89e8e96b09780a7a2cc,43.0,13.0,3.3076923076923075,4.0,10.75,2.0
56,9049b1293d039107e8cd886d88ad0912,65.0,65.0,1.0,6.0,10.833333333333334,0.0
57,7e66b0b0c325f0fae98ff8f1938a441b,193.0,193.0,1.0,3.0,64.33333333333333,0.0
58,4a185916dbc46e7e945d457886f93018,307.0,190.0,1.6157894736842104,10.0,30.7,71.0
59,0de4e168e72cc0673782ff5d5ba2b4dc,422.0,422.0,1.0,4.0,105.5,0.0
60,a60dcf4b5b3f6c010296d425d61064de,20.0,19.0,1.0526315789473684,1.0,20.0,0.0
61,f233f2b85c67796d10c4860e78b886bf,41.0,25.0,1.64,3.0,13.666666666666666,4.0
62,cbe0098d64ebeef528fa793ecbb3cc12,3.0,3.0,1.0,1.0,3.0,0.0
63,7375983ec2d69e0a9c8113b85e2335e9,133.0,79.0,1.6835443037974684,5.0,26.6,1.0
64,f08288b5481b2c295db34e0f5e084c4d,753.0,753.0,1.0,4.0,188.25,0.0
65,3ade05bf3ab677cfa64f0060969141b5,771.0,771.0,1.0,3.0,257.0,0.0
66,248657cf9d8d922f29497389200324e5,790.0,790.0,1.0,5.0,158.0,0.0
67,a115b58c8bec9904300cc0b00a41280b,136.0,136.0,1.0,3.0,45.333333333333336,0.0
68,4e475294d0d2890f212b7713272f8584,808.0,806.0,1.0024813895781637,6.0,134.66666666666666,0.0
69,4167b93bf9bea591cf27e26e048a30aa,798.0,797.0,1.001254705144291,6.0,133.0,0.0
70,124f1b0f0a006cf273683fe6ae929e9f,2116.0,1854.0,1.1413160733549084,9.0,235.11111111111111,218.0
71,be135bdf471e9b2baa77c7c8f40bff36,692.0,692.0,1.0,5.0,138.4,0.0
72,0e8b3a3c18b2efacd9faff21f80b0332,763.0,763.0,1.0,5.0,152.6,0.0
73,2b674a3a3fef7b3d30837d23f006fe58,535.0,535.0,1.0,3.0,178.33333333333334,0.0
74,9f0f2d9dbb3e0cd35daf834a0561981c,771.0,771.0,1.0,5.0,154.2,0.0
75,d0d8709ba64cf5b404be95c059cd4fc7,8.0,7.0,1.1428571428571428,2.0,4.0,0.0
76,8fcaa6b26a2e65a8d2acb5e5967c0a40,765.0,765.0,1.0,4.0,191.25,0.0
77,a41d619524ff34c1aebcc494c5c504d5,765.0,765.0,1.0,4.0,191.25,0.0
78,286298a6b82e064046d712440b5fec4a,145.0,129.0,1.124031007751938,7.0,20.714285714285715,4.0
79,9f3bbf9b69d5e3ce0089d1a7ffab5eea,514.0,474.0,1.0843881856540085,7.0,73.42857142857143,6.0
80,6dc5743fc6f2a15ae73d5ae097a90ea2,13.0,13.0,1.0,3.0,4.333333333333333,0.0
81,97860781f7951bc8e282737122ebcf88,732.0,732.0,1.0,3.0,244.0,0.0
82,10738803c27a58852ec4bcf77ad89ab1,6.0,6.0,1.0,2.0,3.0,0.0
83,2880626dbabeb9205c09b0dec6379543,2543.0,2129.0,1.1944574917801785,10.0,254.3,288.0
84,c3cee167155271545d9dec50da96cfdb,746.0,746.0,1.0,3.0,248.66666666666666,0.0
85,59590c4345ee8560d06c4ca08abb7cfa,7.0,5.0,1.4,2.0,3.5,0.0
86,b882d02f8c6e73c7645b9fe8b60f436a,186.0,148.0,1.2567567567567568,4.0,46.5,0.0
87,1eb6e003d3b3897f7017b8c182988bb8,74.0,11.0,6.7272727272727275,2.0,37.0,3.0
88,07b0b7943d270d8576ca084cb31cba0e,39.0,34.0,1.1470588235294117,4.0,9.75,4.0
89,f03c73f14327cdfe93973e4df987f412,1019.0,1018.0,1.00098231827112,4.0,254.75,0.0
90,69939813677baf4c732359abf69f5722,786.0,786.0,1.0,5.0,157.2,0.0
91,d31e75bc328a028e0844a54f1dd87372,827.0,740.0,1.1175675675675676,7.0,118.14285714285714,65.0
92,08a6cad5ae12c9f2fdb81b459042df9e,30.0,25.0,1.2,4.0,7.5,1.0
93,d62861d86d27a7353abf358c9a199083,43.0,22.0,1.9545454545454546,6.0,7.166666666666667,8.0
94,3dd7a822a12e0293f338d59a30e412f6,603.0,550.0,1.0963636363636364,5.0,120.6,10.0
95,9ddf3d7002a239a7b03427153ccd870a,770.0,770.0,1.0,5.0,154.0,0.0
96,58e4153e1ce1cc53de76ab666b362300,300.0,185.0,1.6216216216216217,10.0,30.0,79.0
97,7370fe89e6944688a851c59463d7d4ff,298.0,180.0,1.6555555555555554,8.0,37.25,109.0
98,c79fbc977c2160db15d5128542594e31,203.0,161.0,1.2608695652173914,7.0,29.0,28.0
99,dbe6dab930ada23667bbbb6958253f53,897.0,875.0,1.0251428571428571,10.0,89.7,11.0
100,d1bd8b8e5edf53bee3c2005be5fd0b04,411.0,184.0,2.233695652173913,5.0,82.2,75.0
101,c43b5fb865a5229d614b41bb5d224817,16.0,4.0,4.0,2.0,8.0,0.0
102,ef9211e246ed447628e212f289e0c673,29.0,29.0,1.0,4.0,7.25,0.0
103,2c3f68d466a3a9e5bfb565963bd0152e,112.0,31.0,3.6129032258064515,6.0,18.666666666666668,8.0
104,f2df992e716e3a9b10b10dfd909546e5,164.0,164.0,1.0,3.0,54.666666666666664,0.0
105,dccd1b14a297420b036b4d392df04e53,217.0,191.0,1.1361256544502618,3.0,72.33333333333333,22.0
106,fd9a74d98bd958b0ddb9678d0406d978,658.0,637.0,1.032967032967033,8.0,82.25,2.0
107,d3411da10fedcfe95d34669e934dcb96,29.0,16.0,1.8125,5.0,5.8,0.0
108,e8385af9c530f980e48ab3e8b26e3b0e,44.0,44.0,1.0,3.0,14.666666666666666,0.0
109,4c72df28f55740d4968abcd3dd556756,112.0,95.0,1.1789473684210525,3.0,37.333333333333336,1.0
110,bff67212ec6ac1ed18c73016e27a581d,561.0,503.0,1.1153081510934393,4.0,140.25,48.0
111,99da05ae3b5bf30b13d14ed2b0e56085,1519.0,1517.0,1.001318391562294,6.0,253.16666666666666,0.0
112,45c9695fcb2daf86b08fe5cc9f31b5b4,19.0,10.0,1.9,4.0,4.75,3.0
113,f211eefe385f8154b00f88ef8262ecbc,40.0,10.0,4.0,5.0,8.0,2.0
114,b19e1a6a7c780bcb53b4dc012522538a,4361.0,3719.0,1.172627050282334,9.0,484.55555555555554,535.0
115,8f555c7984de3dd9fcc7887fc2bf3106,83.0,83.0,1.0,4.0,20.75,0.0
116,061459ff4201fb3d95ae22c0daa0dc1b,103.0,59.0,1.7457627118644068,4.0,25.75,23.0
117,0ff18dbf101b217438499e6633f1c5a6,755.0,739.0,1.0216508795669823,7.0,107.85714285714286,1.0
118,df18ef3257cb620835413f9cfdc280e1,1618.0,1527.0,1.0595939751146037,7.0,231.14285714285714,13.0
119,dd75b1330fa4b52c53cb4ae1dfb599ab,1.0,1.0,1.0,1.0,1.0,0.0
120,8a17d89a60b9335f25e8831820c8d80e,66.0,51.0,1.2941176470588236,4.0,16.5,12.0
121,6fffcbeeca6d78eef47f81e20e90b682,160.0,115.0,1.391304347826087,7.0,22.857142857142858,21.0
122,ab044ffaf0f8f35081b21abcb1444908,159.0,110.0,1.4454545454545455,8.0,19.875,3.0
123,30115df8682c52c532130642a9debf0f,106.0,46.0,2.3043478260869565,5.0,21.2,1.0
124,94e00dd6ea41803f3206c1e52e383b7e,78.0,27.0,2.888888888888889,7.0,11.142857142857142,7.0
125,c5e7f681226abed095b4214cefce8254,58.0,23.0,2.5217391304347827,4.0,14.5,6.0
126,a0ca4cb86f46ab349e7705282576b624,114.0,48.0,2.375,3.0,38.0,0.0
127,53787a19703fa334d383faa0a0913621,180.0,167.0,1.0778443113772456,6.0,30.0,7.0
128,261305de0e61014b2aaea13b14a602d7,759.0,759.0,1.0,5.0,151.8,0.0
129,855fff9d1c0eec1401cb0c2cd5e54a06,6.0,4.0,1.5,4.0,1.5,0.0
130,6849060697a43009881cffeaa1123ff7,58.0,41.0,1.4146341463414633,6.0,9.666666666666666,3.0
131,bc0c90ab4ea785d6ba7896dfc5258e1e,45.0,43.0,1.0465116279069768,4.0,11.25,1.0
132,382cff620558ecb80e662dde0f777d17,312.0,237.0,1.3164556962025316,10.0,31.2,55.0
133,e515567bc7d8a1550e516ca625f56836,107.0,73.0,1.4657534246575343,5.0,21.4,3.0
134,5de548ff8332b7554388518a8031f7e7,1148.0,1148.0,1.0,3.0,382.6666666666667,0.0
135,8e18ae76b7d199acaa5ed4290d32ed57,2451.0,2415.0,1.0149068322981367,6.0,408.5,1.0
136,91864e010abb00f93612be819466ce19,56.0,56.0,1.0,3.0,18.666666666666668,0.0
137,4aeb42fb2789f54fd4727bd876eefc7e,530.0,488.0,1.0860655737704918,6.0,88.33333333333333,7.0
138,84411ddabeff23e584d31395425adbdb,156.0,148.0,1.054054054054054,7.0,22.285714285714285,0.0
139,c1394f3b149d729b96fff3b93adaff31,943.0,928.0,1.0161637931034482,4.0,235.75,6.0
140,24e75c3fab46186542dbb6d25ec554de,1399.0,1377.0,1.0159767610748003,4.0,349.75,4.0
141,5203381c775b408c27778bd0647eb690,63.0,31.0,2.032258064516129,4.0,15.75,5.0
142,78cc08cfbfde9a6e1b47d1cc2365b3a2,17.0,12.0,1.4166666666666667,5.0,3.4,0.0
143,f4be25bd43afa3d5da0e523000169440,431.0,381.0,1.1312335958005248,10.0,43.1,14.0
144,32d6a0cf50d9d70de2bff938489bc6b8,34.0,32.0,1.0625,4.0,8.5,1.0
145,4a1ea3b0382d9e75b166d789925a0477,225.0,195.0,1.1538461538461537,4.0,56.25,2.0
146,a1039af0f3ca159de4b0f67823cd0aea,91.0,87.0,1.0459770114942528,6.0,15.166666666666666,1.0
147,c306dc1633860033c9a6f7397260d5e9,110.0,62.0,1.7741935483870968,3.0,36.666666666666664,5.0
148,2208d3dabcf3af384568f0c68ea6c1ff,120.0,63.0,1.9047619047619047,6.0,20.0,4.0
149,875f26d50cff15968964b43c124272a9,19.0,13.0,1.4615384615384615,4.0,4.75,1.0
150,f7a88a57beca3118e65749415b4e4e74,723.0,433.0,1.6697459584295613,8.0,90.375,241.0
151,f88acf5b26731a7f189b617d862259e0,690.0,546.0,1.2637362637362637,9.0,76.66666666666667,68.0
152,cda349db16000959a06b8cd9d990c0d9,51.0,51.0,1.0,3.0,17.0,0.0
153,9ff4367ffab0152a32cfb2c2048d5695,120.0,52.0,2.3076923076923075,7.0,17.142857142857142,4.0
154,5afe95d17b799635cd80aa7a7d339782,35.0,32.0,1.09375,6.0,5.833333333333333,0.0
155,7c6c2e7bf7dc09b857ef1218c971b3bb,6.0,5.0,1.2,2.0,3.0,0.0
156,cbc87c7162817582519b638887d010e0,736.0,719.0,1.023643949930459,9.0,81.77777777777777,4.0
157,4e57a9a643e7d1227459282902e882f5,142.0,129.0,1.1007751937984496,7.0,20.285714285714285,4.0
158,1ef0528bae67455d9e1b9097a11beb68,156.0,30.0,5.2,2.0,78.0,8.0
159,9b99f6e6d0caf36962808b6ea062dd3c,19.0,15.0,1.2666666666666666,4.0,4.75,1.0
160,194966c3ca500dac9d4ebb2fb546cf4b,40.0,38.0,1.0526315789473684,5.0,8.0,1.0
161,586b6aa485cb1fa7211c7eef8fd8b50d,34.0,18.0,1.8888888888888888,4.0,8.5,1.0
162,b2226add32b2a177dbeb0d5dc2671488,195.0,187.0,1.0427807486631016,7.0,27.857142857142858,0.0
163,e0fd532562ed92006d6af86467210271,780.0,780.0,1.0,4.0,195.0,0.0
164,f842b138574df96bd6196acbec97a1f7,660.0,660.0,1.0,4.0,165.0,0.0
165,536acc2624d8e5856e985c3dad29284c,124.0,85.0,1.4588235294117646,6.0,20.666666666666668,3.0
166,0b5d13cfd890b198556094bd8dd2c6ae,181.0,176.0,1.0284090909090908,8.0,22.625,1.0
167,129dae2f786d839dd1eb14d4eb493586,704.0,704.0,1.0,3.0,234.66666666666666,0.0
168,922be26ea1551079d91deaa3cd857a68,700.0,700.0,1.0,5.0,140.0,0.0
169,ca5a9dfe780bf447bc2972f0a9c32dd5,409.0,309.0,1.3236245954692556,3.0,136.33333333333334,0.0
170,34c615584965256241f66e38bee62168,12.0,7.0,1.7142857142857142,4.0,3.0,2.0
171,320b71e96a7f32371d0cee081741a836,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
172,816236d8053e7e4c940c5d3a555ed616,407.0,384.0,1.0598958333333333,7.0,58.142857142857146,15.0
173,ac0beb1a73f06809763d8d13030beef1,27.0,19.0,1.4210526315789473,5.0,5.4,1.0
174,dfb90707510a7d3d1d6a8e632581d8c4,1505.0,911.0,1.6520307354555435,7.0,215.0,258.0
175,5a79a1931e2c11a42a9da45e3c3c44ac,236.0,107.0,2.205607476635514,4.0,59.0,34.0
176,33f93e3e8795a30ac5f4352f8a5f8e29,535.0,535.0,1.0,3.0,178.33333333333334,0.0
177,adbcbe248e2d21007b00c0901d83d6c0,694.0,693.0,1.0014430014430014,3.0,231.33333333333334,0.0
178,e1c4de5abf49fe85a29b0803d9f76aed,167.0,154.0,1.0844155844155845,3.0,55.666666666666664,12.0
179,2dde040bde362aaa88d03917ea9bc338,621.0,615.0,1.0097560975609756,4.0,155.25,4.0
180,a7da541331bf5caafd6bc1ee12a75384,81.0,45.0,1.8,5.0,16.2,7.0
181,18c1042d74e8e7e0a36f8ca959db9a1c,119.0,82.0,1.451219512195122,8.0,14.875,5.0
182,e29f035bebc15d1edb1bc6e97e9c12ba,676.0,676.0,1.0,3.0,225.33333333333334,0.0
183,442f3e61055bcab0ada923ae3b5cd82e,222.0,213.0,1.0422535211267605,6.0,37.0,3.0
184,f30436bf90261b021f51c8ac95a60993,430.0,430.0,1.0,3.0,143.33333333333334,0.0
185,cce855ac7458ad617b2f6a8cb44f389a,703.0,703.0,1.0,4.0,175.75,0.0
186,59bd4e064f9fdc46c8c125e56ba118fe,676.0,676.0,1.0,3.0,225.33333333333334,0.0
187,2230b80586123b74d9223c62d7550cd4,680.0,680.0,1.0,4.0,170.0,0.0
188,b05f5512c97ee3c44a63ac34b20b9f29,685.0,685.0,1.0,3.0,228.33333333333334,0.0
189,f9baa6bdba3fdd5053d4ec3cfc6e15a3,847.0,624.0,1.357371794871795,9.0,94.11111111111111,144.0
190,440cd345d815fac16bf17b679de94ed3,424.0,424.0,1.0,3.0,141.33333333333334,0.0
191,1158fc311bbc9e1e22eeaeaa54f41cf5,55.0,48.0,1.1458333333333333,1.0,55.0,0.0
192,3ce2555b0a42860a654a6ce0669b415e,152.0,136.0,1.1176470588235294,3.0,50.666666666666664,15.0
193,d716aa68bbadb1545f1beb3cfa354f3c,212.0,154.0,1.3766233766233766,8.0,26.5,42.0
194,1a312548c51d31ce1e165e3277ba9720,221.0,152.0,1.4539473684210527,4.0,55.25,0.0
195,37fae83a024bfbf5c259264996ca5986,308.0,270.0,1.1407407407407408,4.0,77.0,9.0
196,0343c847cd7958e00d3e3081c9e21bf8,464.0,464.0,1.0,3.0,154.66666666666666,0.0
197,612e8ec0c2deebf5856472cacce7bc96,306.0,168.0,1.8214285714285714,5.0,61.2,7.0
198,49641ffba98809c78fcde5b616b5ffe6,529.0,529.0,1.0,3.0,176.33333333333334,0.0
199,cda909447277d4ecd06a768b70fe266d,67.0,54.0,1.2407407407407407,5.0,13.4,6.0
200,3a9c3159d575b4bdf47c9ed09ed7f619,461.0,461.0,1.0,3.0,153.66666666666666,0.0
201,588d2c90e441e154df3b65bb1f734ad6,332.0,332.0,1.0,3.0,110.66666666666667,0.0
202,040e6aab97eeedd760be535ea9930b9c,37.0,34.0,1.088235294117647,8.0,4.625,0.0
203,70db9151747d0e2326c89cd0e60ce826,226.0,226.0,1.0,3.0,75.33333333333333,0.0
204,7668e343d8b27f4e3fe6650199ffa18a,453.0,453.0,1.0,3.0,151.0,0.0
205,a696fd46ba0d0e71687ab8c3c5a38921,558.0,558.0,1.0,3.0,186.0,0.0
206,755cceae079ba9ee3be5e6319bb3ab6d,503.0,503.0,1.0,3.0,167.66666666666666,0.0
207,d25543cb7f697534f10c99a6880f006d,567.0,567.0,1.0,3.0,189.0,0.0
208,d54b7485555e1cb420cbb0bedd8c70d1,388.0,388.0,1.0,3.0,129.33333333333334,0.0
209,55bf76161ff4b3a9c481b7546811b03a,81.0,81.0,1.0,3.0,27.0,0.0
210,3c3c0f77d695f0f504a68d85eac2a629,283.0,154.0,1.8376623376623376,3.0,94.33333333333333,96.0
211,e432c9279987d9690f63f7afa068011e,152.0,137.0,1.1094890510948905,3.0,50.666666666666664,1.0
212,b53702b8b7110b9e8f814894f21140cf,296.0,291.0,1.0171821305841924,3.0,98.66666666666667,2.0
213,e93cf1c9a0688cbb93c17bb08801a323,275.0,275.0,1.0,3.0,91.66666666666667,0.0
214,319b320249ed9b95f88c383483052820,76.0,55.0,1.3818181818181818,7.0,10.857142857142858,7.0
215,e45576b604b0f8eaa4614c8a9d5938d8,226.0,146.0,1.547945205479452,3.0,75.33333333333333,8.0
216,96c526e5fe5256ecb0074abce1243da1,214.0,203.0,1.0541871921182266,7.0,30.571428571428573,7.0
217,c4f80ea9a0716d0c9ad38cd443afbc75,297.0,297.0,1.0,3.0,99.0,0.0
218,12cb15580f1179616eda64635a686d97,93.0,77.0,1.2077922077922079,7.0,13.285714285714286,2.0
219,fe9b25b02616e6fe4cbdb9b4bd63cba3,13.0,5.0,2.6,3.0,4.333333333333333,0.0
220,25bc4fdf011d77e5faa5e7ed5811e7b8,25.0,7.0,3.5714285714285716,4.0,6.25,0.0
221,b7e5441a979f3c62d72847e798da13e1,87.0,78.0,1.1153846153846154,6.0,14.5,0.0
222,d1d701e2eee9153bde645d7d1fb8ff8e,28.0,11.0,2.5454545454545454,5.0,5.6,0.0
223,549af3e6336922a21b0a7b28e1410d72,746.0,585.0,1.2752136752136751,8.0,93.25,139.0
224,be7bfae75d768fa149d5b8a2bdae324f,10.0,1.0,10.0,1.0,10.0,0.0
225,b63c6979d2689d593dccfd68958deae8,111.0,91.0,1.2197802197802199,6.0,18.5,0.0
226,30c35eeacbb71a726c09c863b5ad1a77,143.0,107.0,1.3364485981308412,7.0,20.428571428571427,22.0
227,ea70cf4fa028d3edfce2c7fc5baeb8d6,34.0,29.0,1.1724137931034482,6.0,5.666666666666667,1.0
228,1d4a5adb2223c663099176a15c1585bb,287.0,21.0,13.666666666666666,5.0,57.4,84.0
229,9c32774f5744490025f2dd3b1cccead0,29.0,29.0,1.0,4.0,7.25,0.0
230,261aa24e1724c61d95a656701010c44b,26.0,22.0,1.1818181818181819,4.0,6.5,3.0
231,85256b2815bb1209d0c6a7ac7630e376,13.0,12.0,1.0833333333333333,5.0,2.6,0.0
232,d4ae447dcce851fe5240e66e9abb157c,273.0,224.0,1.21875,6.0,45.5,27.0
233,492f7cc8de06fb312d8a12a016774e10,96.0,95.0,1.0105263157894737,3.0,32.0,0.0
234,715d744d0152c61da8846bde89d0ae84,18.0,10.0,1.8,4.0,4.5,0.0
235,e9731107122ef433c9c30c89f7427dad,377.0,365.0,1.0328767123287672,8.0,47.125,2.0
236,fd89823fc7372cf3f0b5c5c42019220f,29.0,28.0,1.0357142857142858,3.0,9.666666666666666,0.0
237,6bf24286018dad46400c73b6304082b2,576.0,470.0,1.225531914893617,7.0,82.28571428571429,12.0
238,51c967f22e740e4a547f5d95db3b4334,128.0,48.0,2.6666666666666665,6.0,21.333333333333332,9.0
239,97620a8b42b08056acc77711e7cdaa17,334.0,229.0,1.4585152838427948,5.0,66.8,37.0
240,8c0a93c43dce445d9397525b5ddd7b3e,24.0,1.0,24.0,1.0,24.0,0.0
241,2eddebba53a0bf0d2c3bf322a6f2e0e2,1246.0,1143.0,1.090113735783027,8.0,155.75,73.0
242,d0a9523c904782eeda526aaee14a904e,1925.0,1925.0,1.0,3.0,641.6666666666666,0.0
243,595c9ff10f5125e6fbf0b39f6fc469ed,61.0,40.0,1.525,4.0,15.25,6.0
244,5b1024837b79c4aecfbab107028880e2,1221.0,1221.0,1.0,4.0,305.25,0.0
245,b286199b462dbe4489a1f70b0bdc3a4d,1214.0,1214.0,1.0,4.0,303.5,0.0
246,9a14459d0dc1f20a0a8e7111d45ed09a,1219.0,1219.0,1.0,4.0,304.75,0.0
247,baa7a0390e8621679bf81997807f5934,1228.0,1228.0,1.0,4.0,307.0,0.0
248,d7d5a4d1b76596f8fcccfc1ff082a655,1220.0,1220.0,1.0,4.0,305.0,0.0
249,8235b642f7034f742ce9e6631059ce03,1222.0,1222.0,1.0,4.0,305.5,0.0
250,f1e08aa9ab9253f037e680b922a03827,1220.0,1220.0,1.0,4.0,305.0,0.0
251,0622d646183673bd4687222b55cb5f68,1213.0,1213.0,1.0,4.0,303.25,0.0
252,1d03ca19ed93c28b4bacb974bbda9d17,1213.0,1213.0,1.0,4.0,303.25,0.0
253,bc9f7f73f69f2c4d2fdeadf3a76a983d,1214.0,1214.0,1.0,4.0,303.5,0.0
254,3c1e0f9fffc44430f1684216c45f14f1,1204.0,1204.0,1.0,4.0,301.0,0.0
255,a46a34164193f34aef6f8e984e8b2e4a,1183.0,1183.0,1.0,4.0,295.75,0.0
256,c5dad94969e6f65ee2c2b2e4e264949e,1181.0,1181.0,1.0,4.0,295.25,0.0
257,69a9e45de16eec13b57a7cb8e73119ca,1387.0,1311.0,1.0579710144927537,8.0,173.375,42.0
258,dba84f1d3560ccc743a44673d2b26ce6,116.0,106.0,1.0943396226415094,7.0,16.571428571428573,2.0
259,bb183b8f7d5e964785959209a22e9fec,41.0,25.0,1.64,5.0,8.2,2.0
260,e435446b0312d48179116376550de4e2,128.0,128.0,1.0,3.0,42.666666666666664,0.0
261,89fbe9446612bf1df683c42e373e9adb,126.0,126.0,1.0,3.0,42.0,0.0
262,1ff0d286729a29ec35d25769d0b2f67d,170.0,166.0,1.0240963855421688,5.0,34.0,4.0
263,f4c2709bd11da700a4f89cb39da11d2b,1355.0,1206.0,1.1235489220563848,8.0,169.375,44.0
