,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
50,6a265cb9337f23ed81faf7e9d291c421,65.0,29.0,2.2413793103448274,6.0,10.833333333333334,0.0
51,7f4718188ef4c12330a9ab6fb39f3c87,263.0,262.0,1.0038167938931297,4.0,65.75,0.0
52,ec69a8739ed6942ca4e91f19586bd495,59.0,59.0,1.0,1.0,59.0,0.0
53,0a00c46f3ba40f06f0eb6d97d494746f,202.0,202.0,1.0,4.0,50.5,0.0
54,3cbefab14f1f3885c32a25404092ec3c,247.0,247.0,1.0,4.0,61.75,0.0
55,fba5a3585284fd6ec266d03b1b3b296f,275.0,274.0,1.0036496350364963,4.0,68.75,0.0
56,27fe3de812408131055a95637b4eec45,201.0,201.0,1.0,4.0,50.25,0.0
57,291f5c1efb01ae6233a259378449ef85,289.0,289.0,1.0,4.0,72.25,0.0
58,691f796943448414f82155eae9947224,141.0,141.0,1.0,4.0,35.25,0.0
59,b799a0ab42f06aca59f00887b63b677c,45.0,38.0,1.1842105263157894,6.0,7.5,0.0
60,466c8d377eb900de84187ad3f9c53ebb,471.0,422.0,1.1161137440758293,8.0,58.875,26.0
61,a189714ec3b78ebdeeb09fbe71c8de3d,91.0,91.0,1.0,4.0,22.75,0.0
62,a5b1a76213ca4b0399a6a4c9f887bd00,205.0,205.0,1.0,4.0,51.25,0.0
63,d57aeea4464fb45dd0ed56f2d824061c,173.0,173.0,1.0,4.0,43.25,0.0
64,e60cbabee7109502ac6e86206be37584,188.0,188.0,1.0,4.0,47.0,0.0
65,419e9f99e84765ed87f05a824004d675,210.0,210.0,1.0,4.0,52.5,0.0
66,4f206973161686ba0b7168e9e9622cdf,1046.0,762.0,1.372703412073491,6.0,174.33333333333334,245.0
67,733d5e3a4bf9bf552b21695812f60cc8,240.0,240.0,1.0,5.0,48.0,0.0
68,8cee81b0827d381c55dd0a104a9302bd,434.0,418.0,1.0382775119617225,9.0,48.22222222222222,2.0
69,f8179c4fa940089a126c29e60cc43f6f,253.0,253.0,1.0,5.0,50.6,0.0
70,60294d1637a2dd74aaeb5e24005a5c19,103.0,103.0,1.0,3.0,34.333333333333336,0.0
71,7cc7fae5ea81a7df12a73060b2ae3e81,96.0,90.0,1.0666666666666667,6.0,16.0,0.0
72,8184d4ef598cfdd3fd011cf1fd2c133d,242.0,241.0,1.004149377593361,4.0,60.5,0.0
73,e7d5e91337768451c2b9226320dcc968,119.0,119.0,1.0,3.0,39.666666666666664,0.0
74,c692eb79cc5817e87fc095a095d86805,173.0,173.0,1.0,3.0,57.666666666666664,0.0
75,80a0a68d6574f3f777f15cd37b56a5f2,2717.0,2696.0,1.0077893175074184,6.0,452.8333333333333,18.0
76,cb4449e2a2d76a2e007d58aa2b3e1ec8,199.0,143.0,1.3916083916083917,9.0,22.11111111111111,0.0
77,bed6dc192c2935f9cc732965775ec59a,141.0,67.0,2.1044776119402986,4.0,35.25,15.0
78,64e49ebe9f5ca4e7de609bb294e687fc,2604.0,2604.0,1.0,4.0,651.0,0.0
79,488282ea647f8925b4995747f6c47812,1434.0,1434.0,1.0,4.0,358.5,0.0
80,7e9b22fcfa1e783664642453117b0720,2644.0,2643.0,1.0003783579265986,5.0,528.8,0.0
81,06609b98fbaf20f8dcc52f95b65ae988,1562.0,840.0,1.8595238095238096,8.0,195.25,258.0
82,112b72d597f713d1796bcc82a660fdf4,2460.0,2459.0,1.0004066693777958,4.0,615.0,0.0
83,1689cb290f7176db1564f27806d979d2,2327.0,2327.0,1.0,4.0,581.75,0.0
84,2c0c4ad57d23ffe547401cdb93096014,515.0,503.0,1.0238568588469186,7.0,73.57142857142857,4.0
85,cd2a29d49a074644db93111184ae5c40,2348.0,2348.0,1.0,5.0,469.6,0.0
86,ea7989d63ac1a2454ce45791cf9b4df6,2634.0,2633.0,1.0003797949107482,4.0,658.5,0.0
87,29105fc39f3316f148c477ee26cf85dc,2580.0,2579.0,1.000387747188833,6.0,430.0,0.0
88,3b2d0cd760df29c2f6f2d56e4ea3f9d4,2514.0,2514.0,1.0,5.0,502.8,0.0
89,5051b3305f8789a54aaf9aa492e31ccc,2557.0,2556.0,1.0003912363067293,5.0,511.4,0.0
90,5f3181722c9e353451a1d200c05110eb,2498.0,2498.0,1.0,5.0,499.6,0.0
91,51c432f35c050d4739aba85dbefcfbf5,2321.0,3.0,773.6666666666666,3.0,773.6666666666666,0.0
92,09e9f2fd7de72c6c34de2f9c9ebd3114,246.0,246.0,1.0,4.0,61.5,0.0
93,45817a3f10b0820cc5c58c9434589c0b,113.0,113.0,1.0,4.0,28.25,0.0
94,6a9a6cef43cf69747d3cb7296823bc15,102.0,79.0,1.2911392405063291,8.0,12.75,15.0
95,6dc41dd0bdd849c275b7ce7aa88b83b4,101.0,101.0,1.0,4.0,25.25,0.0
96,b6328b8cb87ba647fda995f053e56867,117.0,117.0,1.0,4.0,29.25,0.0
97,3b1b8a69f39f85b28f8d9b16805908ef,517.0,511.0,1.0117416829745598,10.0,51.7,1.0
98,cba3e448a260227f2aaf9fc19b6b2723,326.0,325.0,1.003076923076923,4.0,81.5,0.0
99,9df48a9b13f4584aa07d88e77772b1ed,268.0,268.0,1.0,5.0,53.6,0.0
100,b03198d3da96461b3956572a42ccbbf2,261.0,107.0,2.439252336448598,9.0,29.0,39.0
101,464446be0a1c3f1403eab8aa7d6ad972,260.0,260.0,1.0,4.0,65.0,0.0
102,53c7ef9216ebb4a293bab85c45aa454e,196.0,196.0,1.0,4.0,49.0,0.0
103,cfd8c4790e711583bc722fdd0919303a,148.0,148.0,1.0,4.0,37.0,0.0
104,5992923260b9122ad33ecec8f8de510f,83.0,72.0,1.1527777777777777,6.0,13.833333333333334,0.0
105,33ce19c440263b6a17f59ee00d692f36,143.0,143.0,1.0,4.0,35.75,0.0
106,e54fb570231d67f1962b384bd0cf3eb1,151.0,151.0,1.0,4.0,37.75,0.0
107,4d33feeddecb6d394ce023f47f9208bd,98.0,98.0,1.0,4.0,24.5,0.0
108,560fe7aa5b5ee98f2778520d99c917f9,2937.0,2683.0,1.094670145359672,9.0,326.3333333333333,138.0
109,fb3b8e2f275ac7216204848f7e79f799,137.0,137.0,1.0,4.0,34.25,0.0
110,4ba0b4536306b55ff9ebf4dd656a3596,134.0,134.0,1.0,4.0,33.5,0.0
111,d0849ea598b16d9d7e98a33b73ded313,109.0,109.0,1.0,4.0,27.25,0.0
112,99d717a99f5b3a91ba8a7e9b7331accd,106.0,106.0,1.0,4.0,26.5,0.0
113,a2e68a44f6a57159288fa6339b16bb04,93.0,93.0,1.0,4.0,23.25,0.0
114,17f29aa743531f9f749ad7707ff75f94,136.0,136.0,1.0,4.0,34.0,0.0
115,29734e87414256482e937a0a691d41ef,104.0,104.0,1.0,4.0,26.0,0.0
116,59416fd8b766bd26ef469eefc9bf7a86,270.0,120.0,2.25,5.0,54.0,0.0
117,2ace672d552fe9f8f21d4ce22ee858e9,1176.0,1175.0,1.0008510638297872,4.0,294.0,0.0
118,0c948002ffc6e17500b1c4827a106777,544.0,493.0,1.103448275862069,4.0,136.0,16.0
119,6d6e2136dbc83b88b5250d249a9d9d0c,151.0,151.0,1.0,3.0,50.333333333333336,0.0
120,a207704ab55658b565a75ea8cf8c1463,339.0,278.0,1.2194244604316546,8.0,42.375,39.0
121,f78750d45e27e62623c178e2d4f37ffa,210.0,210.0,1.0,4.0,52.5,0.0
122,3602a2c48f64cb873153c101e7678c8d,423.0,394.0,1.0736040609137056,9.0,47.0,7.0
123,bc8520fe42decb61f40bade58803b1e1,166.0,108.0,1.537037037037037,9.0,18.444444444444443,3.0
124,f6087a9eaf9ebe94b7635dc647db8315,154.0,102.0,1.5098039215686274,7.0,22.0,17.0
125,883bd06bca97b90cb4da24c042e77b7d,30.0,2.0,15.0,2.0,15.0,0.0
126,fca990d7ef33c1c076c82868fcfa53cd,139.0,139.0,1.0,3.0,46.333333333333336,0.0
127,037b46aad95bdc5dac1f7f5a4a102530,205.0,205.0,1.0,4.0,51.25,0.0
128,7bcd08ff29fa846f215ecb9a36531738,1778.0,1778.0,1.0,4.0,444.5,0.0
129,80642e9731bf26239722d793f7559857,134.0,134.0,1.0,3.0,44.666666666666664,0.0
130,8fd38fa3b05de88693c4ed582478a43a,130.0,130.0,1.0,4.0,32.5,0.0
131,9f8011e0d9b846d81d85a575c7255861,133.0,133.0,1.0,3.0,44.333333333333336,0.0
132,a1a39e607616ad3687869d69bc12d2eb,139.0,139.0,1.0,3.0,46.333333333333336,0.0
133,d905dd41ec15e29e7c9c50c9b7369085,134.0,134.0,1.0,3.0,44.666666666666664,0.0
134,0085a03a25ef76303e6e4c903090e787,136.0,136.0,1.0,4.0,34.0,0.0
135,10a51942a7f96e285fc120a1f79c1d4f,113.0,113.0,1.0,4.0,28.25,0.0
136,060596909a7b543a755b254db1e3a1a4,47.0,46.0,1.0217391304347827,4.0,11.75,0.0
137,b98d0b9a8830c1e7198d1c197493cfd6,760.0,725.0,1.0482758620689656,6.0,126.66666666666667,9.0
138,0c4d8e17b02123ff693ead58b92779d1,70.0,70.0,1.0,4.0,17.5,0.0
139,3e92cab044aaaa6363dbdffb6aa6f80e,79.0,79.0,1.0,4.0,19.75,0.0
140,4d9f574a902c4dff5404f26d53c19951,136.0,136.0,1.0,3.0,45.333333333333336,0.0
141,0ad455d5644a1a53b069a1d5dd9b2e89,137.0,137.0,1.0,3.0,45.666666666666664,0.0
142,861849d7684f1e4d67ee8c72a8cdfb3f,137.0,137.0,1.0,3.0,45.666666666666664,0.0
143,ac0de067e38c1c3118a6993f299b4e74,308.0,66.0,4.666666666666667,4.0,77.0,0.0
144,18d7f18cc073e1a1c4ba6f5341a9f4b2,65.0,60.0,1.0833333333333333,5.0,13.0,0.0
145,a02497ec48a7a28062c0b7b90d91818c,243.0,185.0,1.3135135135135134,8.0,30.375,36.0
146,e36299bc7b26663aa998b732f0880be4,32.0,2.0,16.0,1.0,32.0,0.0
147,bcf68b0c6b6187adb03304db88b39457,1188.0,1060.0,1.120754716981132,9.0,132.0,71.0
148,06cfd3c7e5fe52c7ad9253b0d18a0d52,109.0,71.0,1.5352112676056338,7.0,15.571428571428571,2.0
149,952ef35bf382f8053538a1c1d8446765,33.0,26.0,1.2692307692307692,4.0,8.25,0.0
150,3ce7f5450df49ff8c664d334586f33c7,115.0,77.0,1.4935064935064934,6.0,19.166666666666668,13.0
151,aa9afdb9924a7b4fb618d463b6c89686,441.0,65.0,6.7846153846153845,7.0,63.0,43.0
152,11b0a25c63c4492219c6e303fbbc345a,1052.0,947.0,1.1108764519535375,10.0,105.2,20.0
153,e6e06a58aa150ca205eca1e4960806b5,395.0,386.0,1.0233160621761659,7.0,56.42857142857143,3.0
154,6525a455940fff75a8667af4de84cc14,245.0,244.0,1.0040983606557377,3.0,81.66666666666667,0.0
155,b8d332b87c4dd01ec1749d2be37f2b88,131.0,126.0,1.0396825396825398,8.0,16.375,0.0
156,a4bc09a49e7368c58d9fb6d419b83195,158.0,125.0,1.264,6.0,26.333333333333332,20.0
157,5ceb64efac406cd438a00cfce043ad61,538.0,463.0,1.161987041036717,8.0,67.25,26.0
158,ade37f5f0230e317fc89a402c8d783dc,158.0,158.0,1.0,4.0,39.5,0.0
159,5888d2465722afb3a3479b286ad1dfdf,425.0,396.0,1.0732323232323233,9.0,47.22222222222222,9.0
160,a70ec32c24232d388ed246605db1fb1c,157.0,155.0,1.0129032258064516,4.0,39.25,2.0
161,b9ac4e68d2561a2e3b6278aec4b2c425,158.0,155.0,1.0193548387096774,4.0,39.5,3.0
162,129492f22cb4ac007088eb607066fcdc,168.0,166.0,1.0120481927710843,4.0,42.0,2.0
163,5aa8a64b1e33c90c589d55fb7bf2fd0c,92.0,86.0,1.069767441860465,6.0,15.333333333333334,0.0
164,63966217167da5a1cc78b6fe2d552df9,485.0,469.0,1.0341151385927505,7.0,69.28571428571429,1.0
165,6fd0786773f84c5ed1bd87546718f4c5,14.0,6.0,2.3333333333333335,4.0,3.5,1.0
166,723edd08191f333db94c895e8bf4425b,153.0,150.0,1.02,4.0,38.25,2.0
167,7ff0dad4700b9ba9d92e73f1a8e78d3e,148.0,148.0,1.0,4.0,37.0,0.0
168,897feedb3abc29b55f320de20a23cead,635.0,567.0,1.1199294532627866,5.0,127.0,4.0
169,05cf484922af5e23cd21eb9fc3f87ec9,155.0,153.0,1.0130718954248366,4.0,38.75,2.0
170,1fc454696fdb651d2f81cb66a56d9ab7,195.0,195.0,1.0,4.0,48.75,0.0
171,ae7b69c90d1c1b16a9e288d4d4ebd2d2,156.0,154.0,1.0129870129870129,4.0,39.0,2.0
172,e10ed99968454457b38cd6ed462fe26b,377.0,347.0,1.0864553314121037,4.0,94.25,10.0
173,e541a1c8a2cd6aff50095d2f2193fe3f,166.0,165.0,1.006060606060606,4.0,41.5,0.0
174,3325ba7513d6203830bb2a1f38a9fc80,155.0,155.0,1.0,4.0,38.75,0.0
175,5f4d15b62ea174fb80351229bc8ba9ba,152.0,152.0,1.0,4.0,38.0,0.0
176,a372aea6abb1e3026da011b6cb331a43,166.0,166.0,1.0,4.0,41.5,0.0
177,c9bd9e530d8d09b7136e01fdf2bc6491,303.0,278.0,1.089928057553957,5.0,60.6,2.0
178,5c7d7f08d664f810bf302c6b86e9dfb1,2319.0,2033.0,1.1406787998032464,8.0,289.875,223.0
179,d25851563d373f2885b4c9e06ee408c8,109.0,102.0,1.0686274509803921,5.0,21.8,2.0
180,077dbf9c51c584f16cc57c22054e8e5a,68.0,34.0,2.0,5.0,13.6,0.0
181,799aefc90d7300b8eae789f7c6805300,41.0,32.0,1.28125,5.0,8.2,2.0
182,5ce46d845572396a6a54e2cc3c07f0e5,247.0,170.0,1.4529411764705882,4.0,61.75,7.0
183,9adac21c9d9f05a965363c273c26d195,3.0,3.0,1.0,2.0,1.5,0.0
184,8ce258690b0aedc270ec02a6df5dec44,221.0,221.0,1.0,3.0,73.66666666666667,0.0
185,419aa473eae3892e6d836f3042609b35,232.0,232.0,1.0,3.0,77.33333333333333,0.0
186,aaa3a21d91e9f6de23e4b0f110f03063,163.0,163.0,1.0,3.0,54.333333333333336,0.0
187,0441ae27d752b15e200611b38808dbdd,60.0,56.0,1.0714285714285714,4.0,15.0,0.0
188,c0276b4b634510a35e2bec4323b1d8b8,217.0,54.0,4.018518518518518,5.0,43.4,42.0
189,3b5a7980d54d948dcc5dfbf9c1683bc3,1579.0,1544.0,1.0226683937823835,7.0,225.57142857142858,3.0
190,87dffd40cabac125ba8eab988229e4a2,1798.0,1664.0,1.0805288461538463,10.0,179.8,28.0
191,f4aa3eed3d2f09abfa7a65b9514987a7,290.0,221.0,1.3122171945701357,7.0,41.42857142857143,62.0
192,822008c7a2e7716648a0600a69a558be,1185.0,1119.0,1.0589812332439679,6.0,197.5,20.0
193,d433d4f852c4bcb13125ab6c0d11559a,1350.0,1205.0,1.120331950207469,10.0,135.0,63.0
194,e1a3ba6f82a43f9e3030b4af993c6e22,117.0,106.0,1.1037735849056605,5.0,23.4,6.0
195,585617f084709dd0224dcee3690cdf16,280.0,235.0,1.1914893617021276,3.0,93.33333333333333,3.0
196,88a43f7a3a71243844b8bb118b40bc87,72.0,44.0,1.6363636363636365,7.0,10.285714285714286,0.0
197,59443ee530f01db88f5fe6837788d10e,7.0,4.0,1.75,3.0,2.3333333333333335,0.0
198,6fac7414f45737ccdd85260554c5b35f,1462.0,1342.0,1.0894187779433682,9.0,162.44444444444446,42.0
199,2439cf06f20524914e6f25253f976f5d,422.0,403.0,1.0471464019851116,8.0,52.75,2.0
200,3faf521a9667fa278176d157eaa4c032,3247.0,2905.0,1.1177280550774527,9.0,360.77777777777777,232.0
201,4991d8e962fcb8d798f48cb386ea0d84,151.0,150.0,1.0066666666666666,6.0,25.166666666666668,0.0
202,9efe8b1ec8f6afe5644127b3788c0d60,451.0,428.0,1.0537383177570094,8.0,56.375,11.0
203,b1c86009c69e617a91bebbe16055d24b,440.0,400.0,1.1,9.0,48.888888888888886,22.0
204,43848d2609f96cdfafbfbcc551423567,123.0,117.0,1.0512820512820513,4.0,30.75,3.0
205,2ef6f74670b474e9f655487a784a50cd,184.0,153.0,1.2026143790849673,5.0,36.8,12.0
206,702512dcfd73adbf125985a093b247d4,268.0,221.0,1.2126696832579185,6.0,44.666666666666664,1.0
207,6e7b76ba56191098264cdad13754f602,196.0,164.0,1.1951219512195121,5.0,39.2,5.0
208,7827526cf6eec3e3e21bddf0560fcfeb,427.0,205.0,2.0829268292682928,5.0,85.4,28.0
209,dab35e4c2cfdd3e514c88538e7d7f56f,188.0,3.0,62.666666666666664,2.0,94.0,1.0
210,f6d67789ef70fbf71332fd5eced3a8b3,447.0,359.0,1.2451253481894151,5.0,89.4,79.0
211,95b3b5cb5b3af4c69bcaaa2f961d2972,117.0,94.0,1.2446808510638299,7.0,16.714285714285715,9.0
212,4f0a8345926c5fcfdfbd0b45a380bdab,1362.0,1265.0,1.0766798418972332,7.0,194.57142857142858,26.0
213,86da1fbbc8f46a054ba58b6c1b8b4179,1187.0,983.0,1.207527975584944,5.0,237.4,169.0
214,df1a1d6ba3999003397355ecd1b142e1,215.0,212.0,1.0141509433962264,8.0,26.875,2.0
215,d9c722782ad579ecdafb638b530c7b22,52.0,13.0,4.0,6.0,8.666666666666666,8.0
216,1747c938ad9dd536b204c0b9f824b0cc,248.0,179.0,1.3854748603351956,3.0,82.66666666666667,2.0
217,29858f2272f2d53ed1f7c780041127ab,39.0,31.0,1.2580645161290323,4.0,9.75,0.0
218,e8ad80a0c51924ca112896cb421843a1,31.0,28.0,1.1071428571428572,6.0,5.166666666666667,0.0
219,3d4365576ced15d8520b9afe4412d023,241.0,134.0,1.7985074626865671,4.0,60.25,26.0
220,29d95014cf38772c2c56148a98b2f6bf,814.0,756.0,1.0767195767195767,7.0,116.28571428571429,21.0
221,b8433d4fcd2d9b5ecff3316eb9b98a6e,31.0,29.0,1.0689655172413792,7.0,4.428571428571429,0.0
222,a5fe86fbf6f2972592eeb5b35305170e,1771.0,1330.0,1.331578947368421,7.0,253.0,239.0
223,b17126a9b147ce907a97cbfd81a2b7a3,40.0,15.0,2.6666666666666665,6.0,6.666666666666667,3.0
224,539ec3060f165e0fd0fce59ae10de1d5,149.0,3.0,49.666666666666664,2.0,74.5,18.0
225,f1addd8d1722b06744c637a790074d8f,197.0,1.0,197.0,1.0,197.0,9.0
226,71340520801da742784e32772b963a0f,22.0,3.0,7.333333333333333,2.0,11.0,4.0
227,c4f33c7fc5d15adc91c92686e63e3f4e,169.0,160.0,1.05625,8.0,21.125,0.0
228,a6f4afd24d286af1dcb01e4607bb8fc1,125.0,67.0,1.8656716417910448,5.0,25.0,18.0
229,11e16ad2695ed3b507bc47532c013772,930.0,930.0,1.0,4.0,232.5,0.0
230,dd58d1814257c74157311f52c2a22bfd,91.0,80.0,1.1375,5.0,18.2,0.0
231,6e2453b27f331bfa0cdb216dfccea73b,89.0,80.0,1.1125,9.0,9.88888888888889,0.0
232,d8e8584197531e0b4c2e284231bbd3a5,27.0,7.0,3.857142857142857,4.0,6.75,5.0
233,32eb3682bca40326fee7c7b0be64300b,544.0,467.0,1.164882226980728,8.0,68.0,48.0
234,787537a9f260f39ea137ac28a60bc247,18.0,4.0,4.5,4.0,4.5,3.0
235,0445f9f375d49cfe4c136946625e8013,78.0,23.0,3.391304347826087,3.0,26.0,1.0
236,3e04a02dab8239d38b5f616987d4e8ae,76.0,38.0,2.0,8.0,9.5,0.0
237,84841c3d152fff98e0be3605f53a7b7f,110.0,96.0,1.1458333333333333,3.0,36.666666666666664,2.0
238,256af7ea247b469afd9fcfd090037ffa,266.0,266.0,1.0,6.0,44.333333333333336,0.0
239,af7689dabf56c3df834f022acf204b12,1268.0,1268.0,1.0,3.0,422.6666666666667,0.0
240,cfd24ba7e84ccc93b944eb6c4091d4c9,75.0,69.0,1.0869565217391304,6.0,12.5,0.0
241,3c4fd499dc6416184f835448936eda87,59.0,54.0,1.0925925925925926,4.0,14.75,1.0
242,fc203ca491480ab0c224e12c690224a4,72.0,69.0,1.0434782608695652,4.0,18.0,1.0
243,e5f012bd3a5702fb1f4a5ff2781b4a1b,33.0,15.0,2.2,4.0,8.25,0.0
244,17afda82dfea920d9f6bf48d5e016c06,39.0,19.0,2.0526315789473686,2.0,19.5,6.0
245,2e505c9d05deb26a955437e3c28c3792,42.0,38.0,1.105263157894737,4.0,10.5,0.0
246,7eae3724a9e40538a6c9f3bff1078d32,71.0,44.0,1.6136363636363635,4.0,17.75,3.0
247,1e64b3add3a7c4656f050eb20f7173ac,87.0,86.0,1.0116279069767442,6.0,14.5,0.0
248,cd77accaa3c75720d5fee8bc5c909735,78.0,74.0,1.054054054054054,6.0,13.0,0.0
249,f5700d0b635e336b497a68b46de78cd7,54.0,3.0,18.0,2.0,27.0,2.0
250,7dea1a47353db7d7d94358b52301da5c,80.0,75.0,1.0666666666666667,7.0,11.428571428571429,0.0
251,d62ca9256168299e18c807cf36794cf5,42.0,42.0,1.0,4.0,10.5,0.0
252,3d9beb63d7972ed72a08efdfe70776ae,243.0,228.0,1.0657894736842106,7.0,34.714285714285715,1.0
253,037ba02945ef824445e82a708a6e37f8,143.0,132.0,1.0833333333333333,9.0,15.88888888888889,2.0
254,26787c7429007110bdfa510379ba992c,242.0,130.0,1.8615384615384616,8.0,30.25,27.0
255,e25b3005ae6562a585499178215d91c7,306.0,306.0,1.0,3.0,102.0,0.0
256,3e386f46fd66170e6aabd0f5b83f6752,33.0,33.0,1.0,4.0,8.25,0.0
257,00b65952473e1d18eca456562cbf2fb2,236.0,236.0,1.0,4.0,59.0,0.0
258,709a3f6a636d1ca042dcd2bf13d44ced,58.0,58.0,1.0,3.0,19.333333333333332,0.0
259,66b331e6698a051452b79eb0cf697ce6,2651.0,2651.0,1.0,3.0,883.6666666666666,0.0
260,928629cb7960a0c7e0090c9ff6acb72b,491.0,491.0,1.0,3.0,163.66666666666666,0.0
261,0c3db74ecd8b10d51e65ca5915131db7,2597.0,2597.0,1.0,4.0,649.25,0.0
262,0d3af4f47f0244bd9199fee997633f31,2602.0,2602.0,1.0,4.0,650.5,0.0
263,7b578821f213c7d48e4e5254c5059acf,2610.0,2610.0,1.0,4.0,652.5,0.0
264,b1a2142b672fa53ecbb57d9d1a8a820d,2614.0,2614.0,1.0,4.0,653.5,0.0
265,5e6e5a8b84d53004471cc5483193bae3,2619.0,2619.0,1.0,4.0,654.75,0.0
