,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
0,b8d332b87c4dd01ec1749d2be37f2b88,170.0,167.0,1.0179640718562875,11.0,15.454545454545455,1.0
1,9efe8b1ec8f6afe5644127b3788c0d60,444.0,411.0,1.0802919708029197,9.0,49.333333333333336,10.0
2,47b120ac2cefa12bc3d588874aeec697,89.0,70.0,1.2714285714285714,4.0,22.25,0.0
3,7fc22834de34efd5185fe16a64781080,201.0,197.0,1.0203045685279188,9.0,22.333333333333332,0.0
4,1e64b3add3a7c4656f050eb20f7173ac,267.0,109.0,2.44954128440367,6.0,44.5,0.0
5,80a0a68d6574f3f777f15cd37b56a5f2,3058.0,2962.0,1.0324105334233626,8.0,382.25,82.0
6,13402b12b9fc750909a79f37a3117b46,877.0,863.0,1.0162224797219004,7.0,125.28571428571429,1.0
7,d19106f31fa6ab80b065226b26a91371,1102.0,1066.0,1.0337711069418387,11.0,100.18181818181819,7.0
8,e1a3fc46dbf431736450ab78dbc45a24,277.0,276.0,1.0036231884057971,4.0,69.25,0.0
9,10d151acc7b500ec70eb4eda92c159e8,567.0,567.0,1.0,3.0,189.0,0.0
10,0adb2cabcfc73c68abda554f866a4566,2366.0,2348.0,1.0076660988074957,10.0,236.6,3.0
11,300a175db0cca64e19c34fa61780566b,1576.0,1340.0,1.1761194029850746,10.0,157.6,94.0
12,cfb01688043d66b2f83fd4c041a66acb,2052.0,2052.0,1.0,3.0,684.0,0.0
13,a634910a227dfb14c6b362e95e93cd3d,2054.0,2054.0,1.0,3.0,684.6666666666666,0.0
14,53dde2033166f18b8aa7aba147d57967,2064.0,2064.0,1.0,3.0,688.0,0.0
15,1dfb6edd4547996555885681bf9c5444,95.0,63.0,1.507936507936508,8.0,11.875,6.0
16,7bcd08ff29fa846f215ecb9a36531738,1851.0,1851.0,1.0,3.0,617.0,0.0
17,4dcb888d2d7eabe85bea25b6f2d92360,891.0,7.0,127.28571428571429,3.0,297.0,132.0
18,0e83fff6b4dcdbfc117ea55cabb13121,267.0,253.0,1.0553359683794465,6.0,44.5,1.0
19,416ba1ea7db1f5764c0e4b5bc8e5a8df,713.0,681.0,1.0469897209985315,6.0,118.83333333333333,28.0
20,e1b9141b9c44ec2de2d6e37db13a9735,455.0,455.0,1.0,4.0,113.75,0.0
21,15a41ee296d93f59b4485c1fae055481,968.0,968.0,1.0,3.0,322.6666666666667,0.0
22,266da4ba9689a502127ce650496e78c5,862.0,862.0,1.0,4.0,215.5,0.0
23,4cec2aa0620079428b4fb01bd002d83a,792.0,792.0,1.0,4.0,198.0,0.0
24,d44e9b3403604c7486a6c01f35e36d3e,756.0,756.0,1.0,4.0,189.0,0.0
25,a9d2810a891359e61f4be12f0959618b,196.0,169.0,1.1597633136094674,8.0,24.5,4.0
26,66b331e6698a051452b79eb0cf697ce6,2635.0,2635.0,1.0,4.0,658.75,0.0
27,c1f44ced27b43a9d4d300094b4c14e09,1317.0,1311.0,1.0045766590389016,10.0,131.7,1.0
28,0c3db74ecd8b10d51e65ca5915131db7,2614.0,2614.0,1.0,4.0,653.5,0.0
29,0d3af4f47f0244bd9199fee997633f31,2632.0,2632.0,1.0,4.0,658.0,0.0
30,5e6e5a8b84d53004471cc5483193bae3,2628.0,2628.0,1.0,4.0,657.0,0.0
31,7b578821f213c7d48e4e5254c5059acf,2625.0,2625.0,1.0,4.0,656.25,0.0
32,b1a2142b672fa53ecbb57d9d1a8a820d,2634.0,2634.0,1.0,4.0,658.5,0.0
33,4418c408ba35796582a2eb2daa76f4ba,2611.0,2611.0,1.0,4.0,652.75,0.0
34,95d4d07bebfcc2892c1056e086073496,281.0,132.0,2.128787878787879,11.0,25.545454545454547,46.0
35,fcef0f42d590292493b5af578a12eeec,2619.0,2619.0,1.0,4.0,654.75,0.0
36,b98d0b9a8830c1e7198d1c197493cfd6,864.0,827.0,1.044740024183797,7.0,123.42857142857143,14.0
37,5888d2465722afb3a3479b286ad1dfdf,500.0,462.0,1.0822510822510822,9.0,55.55555555555556,18.0
38,d4c1921ee55a79413ca38317773b9055,428.0,425.0,1.0070588235294118,6.0,71.33333333333333,1.0
39,e3ab25bd2c60f6b2cd1a8b58db42521b,760.0,626.0,1.2140575079872205,9.0,84.44444444444444,112.0
40,7e9b22fcfa1e783664642453117b0720,2618.0,2618.0,1.0,4.0,654.5,0.0
41,5e35daf6bc183ef46c9107f262c3d779,2611.0,2611.0,1.0,4.0,652.75,0.0
42,ea7989d63ac1a2454ce45791cf9b4df6,2617.0,2617.0,1.0,4.0,654.25,0.0
43,112b72d597f713d1796bcc82a660fdf4,2450.0,2450.0,1.0,4.0,612.5,0.0
44,a9cbdd5eeea3aa206ce43aecd2dc9ffb,2587.0,2587.0,1.0,4.0,646.75,0.0
45,b8754273369ae7d2533a2ee218f01a36,2580.0,2580.0,1.0,4.0,645.0,0.0
46,c279a663a79111fde87280e1ff8d5b66,2592.0,2592.0,1.0,4.0,648.0,0.0
47,cd2a29d49a074644db93111184ae5c40,2384.0,2384.0,1.0,4.0,596.0,0.0
48,e4f03e7814ad1da543456d8f48080acf,2576.0,2576.0,1.0,4.0,644.0,0.0
49,1689cb290f7176db1564f27806d979d2,2376.0,2376.0,1.0,4.0,594.0,0.0
50,29105fc39f3316f148c477ee26cf85dc,2577.0,2577.0,1.0,4.0,644.25,0.0
51,f41c29e6d1309e9bcbd947a00a84512d,123.0,11.0,11.181818181818182,2.0,61.5,0.0
52,2159905aa2a6599500519378ac9f6f9a,347.0,347.0,1.0,3.0,115.66666666666667,0.0
53,3b2d0cd760df29c2f6f2d56e4ea3f9d4,2494.0,2494.0,1.0,4.0,623.5,0.0
54,454a5ef262e733b33f4eb8c6856b2005,276.0,276.0,1.0,3.0,92.0,0.0
55,5051b3305f8789a54aaf9aa492e31ccc,2570.0,2570.0,1.0,4.0,642.5,0.0
56,5f3181722c9e353451a1d200c05110eb,2506.0,2506.0,1.0,4.0,626.5,0.0
57,cade353bd74a6a8e1affb09e3a13950f,296.0,295.0,1.0033898305084745,3.0,98.66666666666667,0.0
58,4939de8118bc64361d0b045ce84e6d6e,278.0,277.0,1.0036101083032491,3.0,92.66666666666667,0.0
59,22b8eb9c393723b6954063339d38cae5,134.0,75.0,1.7866666666666666,5.0,26.8,0.0
60,4430af954de28333e43396fd34d26b0f,199.0,89.0,2.235955056179775,11.0,18.09090909090909,8.0
61,3faf521a9667fa278176d157eaa4c032,3482.0,3114.0,1.1181759794476558,10.0,348.2,253.0
62,f0281c771ceb871d1058cb7c40a3887a,31.0,29.0,1.0689655172413792,6.0,5.166666666666667,0.0
63,702512dcfd73adbf125985a093b247d4,738.0,320.0,2.30625,3.0,246.0,12.0
64,466c8d377eb900de84187ad3f9c53ebb,500.0,456.0,1.0964912280701755,8.0,62.5,24.0
65,8402fc364ec23df1658b62d4633e1338,2627.0,2627.0,1.0,4.0,656.75,0.0
66,9f5f6b9e7aa1b16780d42bd346480607,2618.0,2618.0,1.0,4.0,654.5,0.0
67,dd58d1814257c74157311f52c2a22bfd,88.0,78.0,1.1282051282051282,4.0,22.0,3.0
68,2deb6d48c9df5809987f7f3e32c8a455,2635.0,2635.0,1.0,4.0,658.75,0.0
69,1a0a12e5e5ef7a4f63f092c143d9ea9a,2632.0,2632.0,1.0,4.0,658.0,0.0
70,34c3d01f3959d128fb473e485f3c9a79,479.0,433.0,1.1062355658198615,6.0,79.83333333333333,44.0
71,3602a2c48f64cb873153c101e7678c8d,429.0,399.0,1.0751879699248121,8.0,53.625,7.0
72,0705e165f2c6694cebd3052d3b1bb247,50.0,50.0,1.0,3.0,16.666666666666668,0.0
73,16fbabec871f1e51bff2b12c9165f11e,156.0,156.0,1.0,3.0,52.0,0.0
74,faae7048dbf9fb8c895fa90ac64fbcd7,457.0,415.0,1.1012048192771084,8.0,57.125,16.0
75,b9e43183eaca2a34a289289d3173b0b7,497.0,488.0,1.0184426229508197,10.0,49.7,3.0
76,d6c13b296308f4d55c4da8d80c09e7c7,14.0,14.0,1.0,3.0,4.666666666666667,0.0
77,1c38cbefb9f1efb96a5d7a239e62afe6,231.0,228.0,1.013157894736842,5.0,46.2,0.0
78,d0be6d8f920a0ed693ce5820094cc1a5,274.0,106.0,2.5849056603773586,4.0,68.5,24.0
79,591f130e368c2fcaf56707835f72458b,121.0,115.0,1.0521739130434782,3.0,40.333333333333336,4.0
80,2439cf06f20524914e6f25253f976f5d,501.0,473.0,1.0591966173361522,9.0,55.666666666666664,9.0
81,03ef0af55639ab65fbed8d76394ee048,148.0,47.0,3.148936170212766,5.0,29.6,26.0
82,35d8ea38744727b1aa74d261f337c549,274.0,235.0,1.1659574468085105,13.0,21.076923076923077,9.0
83,291f5c1efb01ae6233a259378449ef85,223.0,223.0,1.0,4.0,55.75,0.0
84,691f796943448414f82155eae9947224,96.0,96.0,1.0,4.0,24.0,0.0
85,ba955a361e76bc5eb8918d04bc293f8c,112.0,112.0,1.0,4.0,28.0,0.0
86,cb4449e2a2d76a2e007d58aa2b3e1ec8,228.0,161.0,1.4161490683229814,8.0,28.5,0.0
87,0a00c46f3ba40f06f0eb6d97d494746f,122.0,122.0,1.0,4.0,30.5,0.0
88,27fe3de812408131055a95637b4eec45,133.0,133.0,1.0,4.0,33.25,0.0
89,8137f54ae7db7321e2ca2ecceebdcf41,242.0,241.0,1.004149377593361,4.0,60.5,0.0
90,a46b84ade06ede94fe1b983e7cc2430d,209.0,209.0,1.0,4.0,52.25,0.0
91,a6224c7732fc1c7f6b803f8383892e9b,78.0,78.0,1.0,4.0,19.5,0.0
92,57d79841ee5dfda72fad029302403b69,137.0,137.0,1.0,4.0,34.25,0.0
93,d57aeea4464fb45dd0ed56f2d824061c,112.0,112.0,1.0,4.0,28.0,0.0
94,e60cbabee7109502ac6e86206be37584,114.0,114.0,1.0,4.0,28.5,0.0
95,f05e1ae17a6ce6666c1f4f8d5f2009cc,225.0,225.0,1.0,4.0,56.25,0.0
96,a750c104aa8764ce9cb6214203b13301,71.0,71.0,1.0,4.0,17.75,0.0
97,bdb6ea0c0b0e62287bdf05fa148052ab,84.0,84.0,1.0,4.0,21.0,0.0
98,e82845e2b4fdcd2b2576163aefceb3b9,78.0,78.0,1.0,4.0,19.5,0.0
99,233c99cc01b6efc2eedbb437cca1d660,241.0,241.0,1.0,4.0,60.25,0.0
100,62ec0433ea34fd6cf7603e114d593769,75.0,75.0,1.0,4.0,18.75,0.0
101,c14abecbd3981f492c04973fdc459ef9,73.0,73.0,1.0,4.0,18.25,0.0
102,41fe5314f0b623838a1987de1d5b801a,99.0,99.0,1.0,4.0,24.75,0.0
103,84ccb4640279b031bb3fa2eccf3ac5b1,69.0,69.0,1.0,4.0,17.25,0.0
104,d21f7ae83a54ab2df322c749afbfe77d,124.0,123.0,1.008130081300813,4.0,31.0,0.0
105,da4a1f93517766487bdcef6d5d9908dd,231.0,231.0,1.0,4.0,57.75,0.0
106,99cadec26452046d1ed834065d6ddbab,74.0,74.0,1.0,4.0,18.5,0.0
107,dde2854766c0e3cb51d5f09a33f2dfda,235.0,235.0,1.0,4.0,58.75,0.0
108,b18871bd0123059fbb76d24030a652d4,85.0,85.0,1.0,4.0,21.25,0.0
109,7f4718188ef4c12330a9ab6fb39f3c87,168.0,168.0,1.0,4.0,42.0,0.0
110,aecb59f2b82e97f202e50a273da797b2,83.0,83.0,1.0,4.0,20.75,0.0
111,cba3e448a260227f2aaf9fc19b6b2723,224.0,224.0,1.0,4.0,56.0,0.0
112,0d9f06280c1f3803314a297db265c57f,75.0,75.0,1.0,4.0,18.75,0.0
113,394e0bfeff1a0dc163a4247b589fc2ca,78.0,78.0,1.0,4.0,19.5,0.0
114,40f4d021f5b9156f53c79389a30eca1b,88.0,88.0,1.0,4.0,22.0,0.0
115,8b98c540c72a7ff05f2b58f54fb6fc90,153.0,153.0,1.0,4.0,38.25,0.0
116,cf76e7b5ecdc6e33e4456064e75d4bcd,90.0,81.0,1.1111111111111112,5.0,18.0,4.0
117,32d40b494a3c12ad2d258e0113b0a703,102.0,102.0,1.0,4.0,25.5,0.0
118,419e9f99e84765ed87f05a824004d675,139.0,139.0,1.0,4.0,34.75,0.0
119,b1aee7a7551a971234ca6ab53367e916,75.0,75.0,1.0,4.0,18.75,0.0
120,f7e784273b0ac273f9ccc13a8c529f85,73.0,73.0,1.0,4.0,18.25,0.0
121,037b46aad95bdc5dac1f7f5a4a102530,135.0,135.0,1.0,4.0,33.75,0.0
122,09e9f2fd7de72c6c34de2f9c9ebd3114,163.0,163.0,1.0,4.0,40.75,0.0
123,6dc41dd0bdd849c275b7ce7aa88b83b4,70.0,70.0,1.0,4.0,17.5,0.0
124,a5b1a76213ca4b0399a6a4c9f887bd00,136.0,136.0,1.0,4.0,34.0,0.0
125,3cbefab14f1f3885c32a25404092ec3c,147.0,147.0,1.0,4.0,36.75,0.0
126,72dce8a6281138044b7a7112866c03df,71.0,71.0,1.0,4.0,17.75,0.0
127,795bf182e45ff948e742bdf407921225,113.0,113.0,1.0,4.0,28.25,0.0
128,c3784805016f3726e60e04cb7ba2ecbb,10.0,3.0,3.3333333333333335,2.0,5.0,2.0
129,45817a3f10b0820cc5c58c9434589c0b,80.0,80.0,1.0,4.0,20.0,0.0
130,7f11aca4963541b228524d19089eb7c6,188.0,188.0,1.0,4.0,47.0,0.0
131,b6328b8cb87ba647fda995f053e56867,81.0,81.0,1.0,4.0,20.25,0.0
132,1901d934c6687414d8966f580faa222c,74.0,74.0,1.0,4.0,18.5,0.0
133,a189714ec3b78ebdeeb09fbe71c8de3d,63.0,63.0,1.0,4.0,15.75,0.0
134,c1dd37edfbcc12ae673bddba4601742f,88.0,88.0,1.0,4.0,22.0,0.0
135,fba5a3585284fd6ec266d03b1b3b296f,181.0,181.0,1.0,4.0,45.25,0.0
136,4bbd7bda6ce4b6f39b84c02744a458dc,161.0,81.0,1.9876543209876543,5.0,32.2,1.0
137,b1c86009c69e617a91bebbe16055d24b,453.0,408.0,1.1102941176470589,7.0,64.71428571428571,27.0
138,453d4fb3276558d79f4b1a72aff47379,245.0,187.0,1.3101604278074865,5.0,49.0,0.0
139,0571b1ab4fdd20f086fb2074f47f4145,66.0,66.0,1.0,4.0,16.5,0.0
140,74614ca50d6118d0ccc6386decc1e8b7,176.0,176.0,1.0,4.0,44.0,0.0
141,f428ae4ff7a17a3e6179dc7f05530726,209.0,175.0,1.1942857142857144,4.0,52.25,14.0
142,87c6dc0941143fe65de355467dded4f1,65.0,65.0,1.0,4.0,16.25,0.0
143,7b92595afa93bf4a94939c8c88431303,176.0,176.0,1.0,4.0,44.0,0.0
144,e6e71fd1e9d603e2a5fa01822c8f1487,176.0,176.0,1.0,4.0,44.0,0.0
145,eba08353540b22d07fb3af13f3115c4e,352.0,352.0,1.0,4.0,88.0,0.0
146,2a5567a4fc2969ba81900cd11af8785f,73.0,73.0,1.0,4.0,18.25,0.0
147,9f56e52f60bc6be729ab170a5330c26a,75.0,75.0,1.0,4.0,18.75,0.0
148,24243a9f82d4e2bf674cf7216a646e8b,135.0,135.0,1.0,4.0,33.75,0.0
149,b85669d0e2b30b7b8f6b8d081f6bc393,143.0,143.0,1.0,4.0,35.75,0.0
150,d3584e47c2f5af4c35f3d955d72937e9,66.0,66.0,1.0,4.0,16.5,0.0
151,18fa66ed89767abf5fe7e5f76928c272,59.0,59.0,1.0,4.0,14.75,0.0
152,2fa7681ca8d457807d59cd3a9b698860,109.0,109.0,1.0,4.0,27.25,0.0
153,9020553244a24c9b641544f2a38e5ced,82.0,82.0,1.0,4.0,20.5,0.0
154,6c09c193e703a5b648a95d2342ef95c0,59.0,59.0,1.0,4.0,14.75,0.0
155,e18ef9e3f63989c08484dd1ed6f57025,130.0,130.0,1.0,4.0,32.5,0.0
