,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
0,f140c7c8981963fa957ec1d6044b8359,14.0,13.0,1.0769230769230769,2.0,7.0,0.0
1,67502c4a6e1bca7fdd7809274689a7a3,72.0,71.0,1.0140845070422535,6.0,12.0,0.0
2,21bc442005dcf92a385d4ccbff5213cd,3957.0,3192.0,1.2396616541353382,8.0,494.625,352.0
3,849761ab4d96a2489567a195fb65894c,72.0,71.0,1.0140845070422535,5.0,14.4,0.0
4,4b8d8595c3f7f32ffe944187abab62c8,72.0,71.0,1.0140845070422535,5.0,14.4,0.0
5,e21a2e54f006a32171ee5df69c28b2c7,72.0,71.0,1.0140845070422535,5.0,14.4,0.0
6,0a79832642b0fd85b23ec052fdda94a5,69.0,19.0,3.6315789473684212,5.0,13.8,3.0
7,19ef27c84cfd74e2942096a0528ed9af,1793.0,1784.0,1.0050448430493273,9.0,199.22222222222223,5.0
8,58a1f5b8907f39d76e500ad0e0b891f3,2132.0,1992.0,1.070281124497992,9.0,236.88888888888889,29.0
9,c57e02364a6917f620a6dbf6e7acc23f,74.0,73.0,1.0136986301369864,5.0,14.8,0.0
10,d01badaff5c820ac84e0891a2f2f70c3,2875.0,2873.0,1.0006961364427427,4.0,718.75,0.0
11,1d59f511472a27dba31d03694c64dc43,2878.0,2876.0,1.0006954102920724,5.0,575.6,0.0
12,94604751b6e170e0d8291699c945f158,76.0,76.0,1.0,5.0,15.2,0.0
13,a417c9c4185a3ee14f94f4a3a638a809,2885.0,2883.0,1.0006937218175511,5.0,577.0,0.0
14,5f9a4aa2b3376146346ed95d0356f494,2808.0,2806.0,1.000712758374911,4.0,702.0,0.0
15,e385f4b12c808d784f507b8a9ef77526,2818.0,2816.0,1.0007102272727273,4.0,704.5,0.0
16,eba7a1cdc9de33253fc2f262dd804575,2815.0,2813.0,1.0007109847138287,4.0,703.75,0.0
17,1a48c89ae24117fd0512a6952b8f5967,2804.0,2802.0,1.0007137758743754,4.0,701.0,0.0
18,334bb173490990d3f781ac58d19942ae,2799.0,2797.0,1.0007150518412584,4.0,699.75,0.0
19,59c074dd26f4e54fe8880ed554a2af7b,2796.0,2794.0,1.0007158196134573,4.0,699.0,0.0
20,a94be2ed73c5287ef821df3260dceb3c,63.0,61.0,1.0327868852459017,4.0,15.75,0.0
21,dd8134d8df9226900166bb36d9088193,73.0,72.0,1.0138888888888888,5.0,14.6,1.0
22,d082e7d7c320d36c22045ff382d27a5b,64.0,21.0,3.0476190476190474,3.0,21.333333333333332,2.0
23,639eff91c5c52b2ea01c8ee0fcf0635a,69.0,69.0,1.0,5.0,13.8,0.0
24,04b7046006f1f3592f05e03d1edd62ed,69.0,69.0,1.0,5.0,13.8,0.0
25,157c1eae335b55030b31b8b6e8e267a4,36.0,29.0,1.2413793103448276,4.0,9.0,0.0
26,8d1ff65efee0c66008193cca7e3ccb80,3617.0,3558.0,1.0165823496346262,4.0,904.25,20.0
27,decc634bc5b403dd4b5627d29669c712,1594.0,1584.0,1.0063131313131313,7.0,227.71428571428572,0.0
28,75f16b05e30f50a729b58af098394a8d,51.0,50.0,1.02,4.0,12.75,0.0
29,c3976221977b0391c363ab7fbb87610d,98.0,92.0,1.065217391304348,9.0,10.88888888888889,3.0
30,4d32ba2424fba7399f2baabb69000e88,223.0,44.0,5.068181818181818,6.0,37.166666666666664,15.0
31,349046608ba414c865a749186d689a46,47.0,47.0,1.0,3.0,15.666666666666666,0.0
32,398f292f6267d3d9e7f8bdcc2ce816be,4250.0,3714.0,1.1443187937533656,9.0,472.22222222222223,414.0
33,4e4ed1556bb8f197c345e8584ca1acbc,82.0,32.0,2.5625,8.0,10.25,13.0
34,bc895da7e3f64069a0a74b9012a78233,48.0,40.0,1.2,4.0,12.0,0.0
35,09e441fca49e57c5f75ce3a2b9caa311,8.0,8.0,1.0,2.0,4.0,0.0
36,7297422f206f1133845837c4958a148d,6.0,6.0,1.0,2.0,3.0,0.0
37,ef8fa8eb260b32c932026410cb7390fe,19.0,3.0,6.333333333333333,1.0,19.0,1.0
38,2449beb6294da5c9a898cb28fbf29d26,4564.0,3728.0,1.2242489270386265,13.0,351.0769230769231,700.0
39,302cd6f952652abd7542b90128a2b6dc,33.0,33.0,1.0,4.0,8.25,0.0
40,52238b8f664272f9475f2793c9d8d315,84.0,65.0,1.2923076923076924,4.0,21.0,1.0
