,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
0,8f94ab6faa4e6e89d6ea7ac4c3d6ed84,25.0,4.0,6.25,4.0,6.25,0.0
1,c1a1750b0488393065c683b3a7c4a611,541.0,485.0,1.1154639175257732,4.0,135.25,39.0
2,fdb4d2a608b19451166ec214282ab613,124.0,123.0,1.008130081300813,3.0,41.333333333333336,0.0
3,f51c254da58035823c2ddb0d4dc79a05,117.0,113.0,1.0353982300884956,4.0,29.25,3.0
4,0e554d20c283cdf42fc5a8546e9bde24,238.0,159.0,1.4968553459119496,8.0,29.75,0.0
5,b9ca21bd3f226057f54c7e9a39f25fd8,84.0,70.0,1.2,4.0,21.0,3.0
6,65ea3562f5d59b808c3ea8c794d8e354,125.0,97.0,1.288659793814433,4.0,31.25,1.0
7,ca10cdf412c6c851f672cc065127f928,662.0,624.0,1.060897435897436,4.0,165.5,8.0
8,3cd4e5d874ccca8d6af41ef2baf41c42,91.0,85.0,1.0705882352941176,5.0,18.2,5.0
9,eebc8bd964c7e2f25fe509c849791e0e,105.0,63.0,1.6666666666666667,5.0,21.0,33.0
10,a79fed0f740650dff109d9533fb469a4,165.0,129.0,1.2790697674418605,3.0,55.0,5.0
11,d5d6ec4a2965d19ed5054a0c0ffe4a9e,80.0,79.0,1.0126582278481013,3.0,26.666666666666668,0.0
12,6102e01c73eb84b3c33e9b384bcd0acc,395.0,347.0,1.138328530259366,5.0,79.0,40.0
13,5e96384d0475d7dcd8aae251d7ebea85,380.0,332.0,1.144578313253012,5.0,76.0,44.0
14,263df1767b6abdf63285e1d0c044352f,754.0,362.0,2.0828729281767955,5.0,150.8,148.0
15,e31e31e7d75529625dc075543970616e,384.0,335.0,1.146268656716418,4.0,96.0,44.0
16,6c620f591abe7494c360fb932f82bcf3,1432.0,342.0,4.187134502923977,4.0,358.0,302.0
17,241c11e52ad5f0bf90de41a8b9ebf33c,113.0,108.0,1.0462962962962963,5.0,22.6,0.0
18,8e0a5903be7cd0b39ef6ceb13934f9c7,124.0,111.0,1.117117117117117,4.0,31.0,0.0
19,2c6fc0e1d955bf8ee26457470376a6ec,121.0,110.0,1.1,6.0,20.166666666666668,0.0
