,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
783,3bb9efcf081fb7f793bd23c287da1e7b,1804.0,1804.0,1.0,3.0,601.3333333333334,0.0
784,75746b739235bdc530bc3e324933e8c4,191.0,191.0,1.0,3.0,63.666666666666664,0.0
785,9e1bad59d80dddf0fe48a7918cb385a1,990.0,984.0,1.0060975609756098,7.0,141.42857142857142,3.0
786,baeac9647d97ab27a3850dd7ae839098,136.0,136.0,1.0,2.0,68.0,0.0
787,650f6edf5c2eb332ecc9773e579c0bb9,142.0,142.0,1.0,3.0,47.333333333333336,0.0
788,e2f2e4d74858f62516d037eec4175b3b,140.0,140.0,1.0,2.0,70.0,0.0
789,e1397563a8cc39beb97d7beed43d67ac,143.0,143.0,1.0,3.0,47.666666666666664,0.0
790,4f7f8f563b7e24c298ef3837c2d57614,8059.0,7218.0,1.1165142698808534,8.0,1007.375,713.0
791,59b207769d19bdb548d5fa4df411482a,4134.0,4134.0,1.0,3.0,1378.0,0.0
792,f4840a7b934b5d8a9a3bd22f0e11874c,3267.0,3267.0,1.0,4.0,816.75,0.0
793,19c758d8221a76e1869d5b778772e8b4,146.0,146.0,1.0,3.0,48.666666666666664,0.0
794,ddb07c7209dbc4fe2b4f23136031001a,118.0,118.0,1.0,4.0,29.5,0.0
795,06857ba9e6fc72b66fab1886f1de400f,2820.0,2820.0,1.0,4.0,705.0,0.0
796,a28776f88cbb0e944ee03ebd780dd379,140.0,140.0,1.0,2.0,70.0,0.0
797,a75ecedcd07d7c91e34eb15145b8aa3d,138.0,138.0,1.0,2.0,69.0,0.0
798,165135df2d5640a86f2eb459ab540a8f,163.0,163.0,1.0,3.0,54.333333333333336,0.0
799,3ea79392ad83a466fdbca96d936f295b,2749.0,2749.0,1.0,3.0,916.3333333333334,0.0
800,dcd41288944d54547e4b4451e6b6fbca,2002.0,2002.0,1.0,4.0,500.5,0.0
801,5c936a24791663a8a929a2d3ef4c0bc4,3246.0,3246.0,1.0,4.0,811.5,0.0
802,ce5e5820000008dfbcdef177cde59927,181.0,181.0,1.0,3.0,60.333333333333336,0.0
803,1b7275f2db29092b342e1188e2a5b817,2004.0,2003.0,1.000499251123315,3.0,668.0,0.0
804,40af43f48d9809e719093c339feb8253,223.0,223.0,1.0,2.0,111.5,0.0
805,3a74372d4507d1c246408fb0e63256ed,716.0,715.0,1.0013986013986014,4.0,179.0,0.0
806,21be4924741319eb83d37746545c351c,717.0,716.0,1.0013966480446927,5.0,143.4,0.0
807,6d9eab547b1f9ab952ee8fdbebabca69,714.0,714.0,1.0,4.0,178.5,0.0
808,a3a3034d06feee4b0d1f750386541ff4,2055.0,2053.0,1.0009741841207989,5.0,411.0,0.0
809,f3041bdbac961f86ab4c0d98c70e3128,22.0,10.0,2.2,4.0,5.5,1.0
810,64d8abd455b86b4a51254d7691b16c23,70.0,54.0,1.2962962962962963,3.0,23.333333333333332,0.0
811,84435b0a9bf8f330a7f9d3fa69ffc628,46.0,24.0,1.9166666666666667,3.0,15.333333333333334,4.0
812,e23622dadae3d798b2f362a65b0bf462,4233.0,4233.0,1.0,3.0,1411.0,0.0
813,8a287807fd05123a5c8ea3202dba47ca,248.0,172.0,1.441860465116279,4.0,62.0,7.0
814,199a77ea81e86474b595379e0d5e118e,200.0,200.0,1.0,3.0,66.66666666666667,0.0
815,367d9df0198fbe8929b0270c6a90dddf,850.0,850.0,1.0,3.0,283.3333333333333,0.0
816,589bfa7af1785f10ae036430a3fd3ded,856.0,856.0,1.0,3.0,285.3333333333333,0.0
817,6f1c95514a7838067960eabcb62f886b,1445.0,1388.0,1.0410662824207493,5.0,289.0,23.0
818,b5d17001de3602ad1c33bcd10137ca04,846.0,846.0,1.0,3.0,282.0,0.0
819,3890150cf9c58f53cfd559c8f8762c93,156.0,156.0,1.0,2.0,78.0,0.0
820,ff981f810eaf2372037779e0ca9f350f,3255.0,3136.0,1.0379464285714286,5.0,651.0,66.0
821,10a4901b56adc55875ab973a2ca43e5a,43.0,35.0,1.2285714285714286,4.0,10.75,0.0
822,3c9ffc1be8658b4bd9d6b6f96c98ceac,107.0,70.0,1.5285714285714285,4.0,26.75,10.0
823,9dd1b0f0e3a4173aba9be7b902a05406,159.0,159.0,1.0,3.0,53.0,0.0
824,febd77dc59528a8eae3cb87399ec4620,157.0,157.0,1.0,2.0,78.5,0.0
825,03397a2dfe2d8c2e406521e1b52e6eea,192.0,192.0,1.0,3.0,64.0,0.0
826,d00e1882619bd8d79eed217df0f591e4,491.0,487.0,1.0082135523613962,4.0,122.75,2.0
827,5a5e30f2b73d7623138b2b71d77187ad,445.0,444.0,1.0022522522522523,4.0,111.25,1.0
828,fb4c849d41064c21ffcd38c54ea6c223,1751.0,1751.0,1.0,4.0,437.75,0.0
829,ec9fb0e1f3bebf1ce4f0376c73a98b03,154.0,154.0,1.0,2.0,77.0,0.0
830,c73ff728202527a6c371c413e95f23b4,240.0,240.0,1.0,3.0,80.0,0.0
831,feba78c64b2795fff351702ce2663413,2485.0,2485.0,1.0,3.0,828.3333333333334,0.0
832,459628e71f37de19dbfda1559f743a23,247.0,247.0,1.0,3.0,82.33333333333333,0.0
833,cd3b993051b512fe78a9da3fb6ef106f,2255.0,2255.0,1.0,4.0,563.75,0.0
834,89022e6497add037ab5a659b01ca63db,759.0,759.0,1.0,4.0,189.75,0.0
835,cf032d2fad11a16798e672e51e902fbb,2307.0,2307.0,1.0,4.0,576.75,0.0
836,084070475b2fba703b028338b6b7cd20,266.0,266.0,1.0,3.0,88.66666666666667,0.0
837,445292dc80ac90c2d39a92afcc64a3a4,185.0,185.0,1.0,3.0,61.666666666666664,0.0
838,e16bf5563e20f4596f5fb8251152a96c,1188.0,1188.0,1.0,4.0,297.0,0.0
839,53d7a1765f4caa4cb6f5493f2f11725e,754.0,754.0,1.0,4.0,188.5,0.0
840,ba56cbe7072c84bfe5278df57f5be5fd,1048.0,1048.0,1.0,4.0,262.0,0.0
841,c646273ac980bab2158d30c1708b9676,1494.0,1494.0,1.0,4.0,373.5,0.0
842,255abb950a0685ea6d6369ff0d87b916,215.0,215.0,1.0,2.0,107.5,0.0
843,8de498c6247822e979735c53b1e3bf93,1.0,1.0,1.0,1.0,1.0,0.0
844,b014430c333dc1ed0353eb336f400c09,1179.0,1179.0,1.0,4.0,294.75,0.0
845,5a9874660628e5400073b07565fd827c,1473.0,1473.0,1.0,4.0,368.25,0.0
846,1e3428b63984120ffbabfb2e956c4abb,4.0,4.0,1.0,2.0,2.0,0.0
847,647d49403b365f1bf892955b62d3a98e,1539.0,1539.0,1.0,4.0,384.75,0.0
848,439b80d00f1c05001796762b8ccbb172,71.0,56.0,1.2678571428571428,5.0,14.2,1.0
849,4856f19bcc4731b52b3d271754d6d519,853.0,853.0,1.0,4.0,213.25,0.0
850,bbbb869262437e7c7d7389e1cfde2bdc,837.0,837.0,1.0,4.0,209.25,0.0
851,7e9e58af2d6f9f9142f783db63b4c2ec,395.0,395.0,1.0,3.0,131.66666666666666,0.0
852,d5c96c2c1212572c2e63b364b5b47b3f,2067.0,2065.0,1.0009685230024212,5.0,413.4,0.0
853,e8faa7431ee5ed14ba4398257a642433,248.0,248.0,1.0,3.0,82.66666666666667,0.0
854,8c3ed0d9cec4098796f89f72a83dfc40,162.0,161.0,1.0062111801242235,3.0,54.0,0.0
855,2073499a2dac61558cb5d967a706990c,228.0,173.0,1.3179190751445087,7.0,32.57142857142857,38.0
856,4e20066af66ca30b71193da6e343e8fc,694.0,693.0,1.0014430014430014,3.0,231.33333333333334,0.0
857,b4884176df51ccfbcabcbb5f60b4890a,1657.0,1657.0,1.0,4.0,414.25,0.0
858,e371102069db5b12f33ecc20c76f9cf3,720.0,714.0,1.0084033613445378,4.0,180.0,1.0
859,000d409d670038a868ed471a8334345d,2803.0,2803.0,1.0,3.0,934.3333333333334,0.0
860,795e718b4d176b4909f0075fd022fdef,480.0,480.0,1.0,4.0,120.0,0.0
861,ebef3c665879e52e9663b77aa5e60c5f,3843.0,3843.0,1.0,3.0,1281.0,0.0
862,cd5e98507ac76ace056a78af9e1d1c05,3069.0,3069.0,1.0,3.0,1023.0,0.0
863,9307af30da2d97acd78e4c517a8a5309,1499.0,1499.0,1.0,3.0,499.6666666666667,0.0
864,a99d7f96aa0aebd11ac6b81fe81346b8,174.0,174.0,1.0,3.0,58.0,0.0
865,a9c70d69f06c590deff3b0754328f525,167.0,167.0,1.0,3.0,55.666666666666664,0.0
866,cb0db2ecb740535bd422bb6155d1cf80,209.0,209.0,1.0,3.0,69.66666666666667,0.0
867,2fefe464b590299d9170279fa73e67b1,1206.0,1205.0,1.0008298755186722,4.0,301.5,0.0
868,badb3514caad45c122e5d5d589425fe8,70.0,53.0,1.320754716981132,2.0,35.0,0.0
869,4587fdf88386c204f3ece98363bf13b6,222.0,222.0,1.0,3.0,74.0,0.0
870,48397520dbc6548459dbb3afdb37be38,289.0,202.0,1.4306930693069306,3.0,96.33333333333333,1.0
871,d74f487d2d3c0bf3e5b5b1560245339d,205.0,205.0,1.0,3.0,68.33333333333333,0.0
872,815aadaae7622791f817e5532a9d1fcd,238.0,238.0,1.0,3.0,79.33333333333333,0.0
873,94006eee00a0fbc8d14bfa6fea030441,9.0,8.0,1.125,1.0,9.0,0.0
874,ec1ada0e5fbebf635a5ab9b172362c69,81.0,50.0,1.62,3.0,27.0,0.0
875,802c019f91dd4ef1676d1ac8fc21fbc7,385.0,385.0,1.0,3.0,128.33333333333334,0.0
876,84976b3c17dbe0bb3008ff20f74f4d1b,205.0,205.0,1.0,3.0,68.33333333333333,0.0
877,bff0a519bd5b08d50c1e795c99a40307,100.0,67.0,1.492537313432836,3.0,33.333333333333336,5.0
878,d83d2e0dceea2d8ab769910e4054bb82,411.0,411.0,1.0,3.0,137.0,0.0
879,40e4d32c8b85730c5374e476e61b9da0,235.0,235.0,1.0,3.0,78.33333333333333,0.0
880,2b770b8ea05be9142145bebff9c0801a,253.0,253.0,1.0,3.0,84.33333333333333,0.0
881,8bb6babe98b57498802f631c2cdf6ec8,3628.0,3628.0,1.0,3.0,1209.3333333333333,0.0
882,3833f5fcec97e3f71480fd67cc67dd47,1671.0,1578.0,1.05893536121673,3.0,557.0,51.0
883,6338b183246e7159bea6d7c62348d615,176.0,176.0,1.0,3.0,58.666666666666664,0.0
884,71eac94e98acc1a516903552ec4adca0,435.0,435.0,1.0,3.0,145.0,0.0
885,beb6cbc50eee9f2d8ff8ea68a7fb264f,966.0,966.0,1.0,4.0,241.5,0.0
886,1bf3da94ab31840a5e103ae8b47bb8a4,36.0,13.0,2.769230769230769,2.0,18.0,1.0
887,09bae3c21fa340f3e194c2fc25713953,212.0,212.0,1.0,3.0,70.66666666666667,0.0
888,349ef5530928989062fbf99ff993bd37,198.0,198.0,1.0,3.0,66.0,0.0
889,a14ccddff11420996671b603f1846a9e,533.0,533.0,1.0,4.0,133.25,0.0
890,af89b0ba35cbc81a6aa7264cac8abbc1,3576.0,3576.0,1.0,3.0,1192.0,0.0
891,cbb044f1af3829c5a476299242696201,208.0,208.0,1.0,3.0,69.33333333333333,0.0
892,d225143843d9f0b15c06be8aac6d8057,223.0,223.0,1.0,3.0,74.33333333333333,0.0
893,494573774566e799d8c6fe2cbef098c6,183.0,183.0,1.0,3.0,61.0,0.0
894,d07cf453735f8862532a2570fcde6519,225.0,225.0,1.0,3.0,75.0,0.0
895,ed50b020b950e6109d3184e129b4d538,2957.0,2956.0,1.000338294993234,3.0,985.6666666666666,0.0
896,b25e0f156d9677f7522e86702d5bb78a,3212.0,3212.0,1.0,3.0,1070.6666666666667,0.0
897,e186f1f33dbd2fb4f2bf99597a9bf451,249.0,249.0,1.0,3.0,83.0,0.0
898,00901ea1819d497e197738a21cf4b5d6,241.0,241.0,1.0,3.0,80.33333333333333,0.0
899,05e15ea597b82d81bac7d7cedb9f684e,4196.0,4196.0,1.0,5.0,839.2,0.0
900,67455ddb972da5f27ddb815457124a63,244.0,244.0,1.0,3.0,81.33333333333333,0.0
901,b7b14127be52299d4b8d52a6d5ad0cb7,430.0,430.0,1.0,3.0,143.33333333333334,0.0
902,bdeb5f6715eb25d6ff1fe0d3ac83f17e,4220.0,4220.0,1.0,5.0,844.0,0.0
903,d98bddd4cbff6e6763b4bc1f23c9af80,48.0,25.0,1.92,5.0,9.6,0.0
904,8d59dcf0dbd9ae98a9f4cb08239ba0f6,368.0,368.0,1.0,3.0,122.66666666666667,0.0
905,a802ddfb25da69b32c2e917beaab53f0,416.0,416.0,1.0,3.0,138.66666666666666,0.0
906,360f6f30cbea9495dc4275c7345458da,1321.0,1321.0,1.0,4.0,330.25,0.0
907,5fa69411e7305dc437d3f2c4bb6faa81,2252.0,2252.0,1.0,3.0,750.6666666666666,0.0
908,dbdcc252b088140e0d48fba244855f64,326.0,202.0,1.613861386138614,7.0,46.57142857142857,91.0
909,dc700863ba6e2a7ecb1b1ab96f67ca63,493.0,493.0,1.0,4.0,123.25,0.0
910,1e9ac39de8ecf6be37802589747435f0,514.0,420.0,1.223809523809524,6.0,85.66666666666667,53.0
911,96d53f9978505f8abe27df66fe00ab3b,1325.0,1325.0,1.0,4.0,331.25,0.0
912,119f49d49ada16f52126445677509a4c,3187.0,3186.0,1.000313873195229,5.0,637.4,0.0
913,38e96b25e3d8a05bbfee77115188e38e,200.0,200.0,1.0,4.0,50.0,0.0
914,be123e9508e51f12eedc3b42f1c0359e,3161.0,3160.0,1.0003164556962025,5.0,632.2,0.0
915,5c04d69698e99395913e64940c12163d,3174.0,3172.0,1.0006305170239596,4.0,793.5,0.0
916,e208348801c3ff3657f8dde1713517f3,4017.0,3836.0,1.04718456725756,6.0,669.5,115.0
917,527a5254bb3f8417ef89e20def204f08,220.0,219.0,1.004566210045662,5.0,44.0,0.0
918,2772aa8ebb1b88b21e470624c0685ee8,235.0,235.0,1.0,3.0,78.33333333333333,0.0
919,8ab295d06040fdfcc995de0068e81f0e,13.0,9.0,1.4444444444444444,1.0,13.0,0.0
920,f67c69c463816446842b68f9bb27192d,231.0,231.0,1.0,3.0,77.0,0.0
921,004749a2597c0155e436662ee6ba7892,553.0,511.0,1.082191780821918,3.0,184.33333333333334,17.0
922,5586d330bc993210b000aded4f2acf14,430.0,429.0,1.0023310023310024,4.0,107.5,0.0
923,d4ae2926db0e53e3163e3526b19f9ac2,4029.0,4029.0,1.0,4.0,1007.25,0.0
924,05c4a44a9701f1ae25fad70d890c6536,32.0,7.0,4.571428571428571,5.0,6.4,4.0
925,7cedd297d301250ec88603cfebfee235,22.0,11.0,2.0,3.0,7.333333333333333,2.0
926,c16ca21a1c8d1912342355c1ed67891c,198.0,195.0,1.0153846153846153,4.0,49.5,3.0
927,c7c7037e2e8629454e5b9fdd332df1f0,359.0,358.0,1.0027932960893855,4.0,89.75,0.0
928,03fc39ecd85b8fd9d7d340f06d771495,3512.0,3511.0,1.0002848191398461,5.0,702.4,0.0
929,7f21d53636b5255a38b1a5f0321d87b5,3495.0,3495.0,1.0,5.0,699.0,0.0
930,f7ccc50d90cdc11f999e500cddc372e2,866.0,866.0,1.0,5.0,173.2,0.0
931,b5c44f8f0d7a9c4f4933cf0820006782,292.0,292.0,1.0,4.0,73.0,0.0
932,b9962db5ef6b6def1a9cd8f470d3bf6e,4117.0,4117.0,1.0,3.0,1372.3333333333333,0.0
933,d307caf825c46f61be6c7b89bea31538,131.0,131.0,1.0,3.0,43.666666666666664,0.0
934,f3c8184a2ebf191c6e328b449ae50be9,306.0,306.0,1.0,4.0,76.5,0.0
935,11c1251c213c20a0f974524f616b43fb,605.0,518.0,1.167953667953668,4.0,151.25,36.0
936,21bbb597b452a1ce55841d385ffd2590,143.0,143.0,1.0,4.0,35.75,0.0
937,2e02eed2848141ecab3bc69bf77139d3,144.0,144.0,1.0,4.0,36.0,0.0
938,369a01b5fbf6f4b612886367ba94bd56,1757.0,1666.0,1.0546218487394958,4.0,439.25,15.0
939,811d7e4a333edd1e69a2bae07bdef41e,123.0,123.0,1.0,4.0,30.75,0.0
940,b6192635c8f05f44a23821e4b8b4daaa,471.0,471.0,1.0,4.0,117.75,0.0
941,20c9bfd93047478d9f9ea35673e47872,475.0,475.0,1.0,4.0,118.75,0.0
942,fa8e165d0b63e66c85aebf8056d5a6e4,443.0,443.0,1.0,3.0,147.66666666666666,0.0
943,8fc274b25446e8f679bd8e8c9cf79c94,4153.0,4153.0,1.0,3.0,1384.3333333333333,0.0
944,9cba37d0a83c5e7b94c3b502708f4a3c,444.0,444.0,1.0,3.0,148.0,0.0
945,63ed46a918c5405736a2c22a9e74c9d2,3956.0,3956.0,1.0,3.0,1318.6666666666667,0.0
946,221b4305a3962e86f0b3c20c6ab581cf,4091.0,4091.0,1.0,4.0,1022.75,0.0
947,bc62362e06b3fa8e744a81bceba17ddc,2277.0,2277.0,1.0,4.0,569.25,0.0
948,dab45943b6f2868cf768d7eb0870165d,1131.0,1130.0,1.0008849557522124,5.0,226.2,0.0
949,4401dc70597a5260b0683d74b5087451,1618.0,1616.0,1.0012376237623761,4.0,404.5,0.0
950,8403f97c5e693525a8a6b484c981d423,1145.0,1144.0,1.0008741258741258,5.0,229.0,0.0
951,aaf30a3cd3bf84bd109e12f2f485574e,717.0,715.0,1.0027972027972027,5.0,143.4,0.0
952,d6727e81de690d3092b29bfd11246c63,2990.0,2990.0,1.0,3.0,996.6666666666666,0.0
953,4e068d11b5d38655fca35a151e2a24b5,242.0,233.0,1.03862660944206,6.0,40.333333333333336,0.0
954,ee75167df2deaf75bb5f3542bfd84f2a,344.0,344.0,1.0,6.0,57.333333333333336,0.0
955,4ee0b4e21c987ff7c8eb40dcde0c70d7,4119.0,4119.0,1.0,3.0,1373.0,0.0
956,f77e77ccd1d682b94d547cc618fdf302,165.0,163.0,1.0122699386503067,3.0,55.0,0.0
957,056c1be9a8eba5e597ea68ac4c483e3e,477.0,477.0,1.0,4.0,119.25,0.0
958,0c8549bab2e74321d40f1f2f6c6a1055,3928.0,3928.0,1.0,4.0,982.0,0.0
959,d19d901a9a854470f7e7d33347ee144c,188.0,188.0,1.0,3.0,62.666666666666664,0.0
960,ca1d1670dd9f1ab7a13051a1ef88f597,4070.0,4070.0,1.0,3.0,1356.6666666666667,0.0
961,60f0263ad4481775e93fb0e22ec9d7ac,96.0,96.0,1.0,4.0,24.0,0.0
962,a164ba47d80767bd1968790cfe302ab3,126.0,126.0,1.0,3.0,42.0,0.0
963,3af0368bf06299bff486a5266e777875,96.0,96.0,1.0,4.0,24.0,0.0
964,8d364af510c66c10c6e557675b4985c7,582.0,503.0,1.1570576540755466,4.0,145.5,43.0
965,e452f2a793c40f526eb2d00654af591d,94.0,94.0,1.0,4.0,23.5,0.0
966,86440de403b87db321914fab1d514630,830.0,830.0,1.0,4.0,207.5,0.0
967,7cf3ac431900f7985314203f35e1e96a,2130.0,2130.0,1.0,4.0,532.5,0.0
968,596dee638c0d4893933739121e756681,169.0,169.0,1.0,4.0,42.25,0.0
969,9f1e2ecfae88e4d3d75f8a215a273d15,711.0,706.0,1.0070821529745042,4.0,177.75,2.0
970,c66486ac733e96063caa36dec47e2b0c,390.0,390.0,1.0,4.0,97.5,0.0
971,cf1520b4db6f474ec070c763439acf18,3866.0,3866.0,1.0,3.0,1288.6666666666667,0.0
972,67271bb81b87de125557275077c2f550,727.0,726.0,1.0013774104683195,4.0,181.75,0.0
973,a08b9df232ba06d809d87eb8ae3aed16,95.0,62.0,1.532258064516129,3.0,31.666666666666668,0.0
974,a879eb0a374958bf2dd1e5c2d1e2fe76,998.0,924.0,1.08008658008658,4.0,249.5,41.0
975,37ea3795da92d990d7ff17fa9a0fbaab,2574.0,2574.0,1.0,3.0,858.0,0.0
976,6b8819b0cad290b004957c17471fc4d9,338.0,115.0,2.9391304347826086,8.0,42.25,46.0
977,ec4df7afffbfad2abc68eb59d8053007,4950.0,4722.0,1.048284625158831,4.0,1237.5,138.0
978,3866d37ebf021dc44776c5e13b360f90,2095.0,2095.0,1.0,4.0,523.75,0.0
979,4d0e7a90c07276e25ef4f1abf0a0d0fa,1908.0,1908.0,1.0,4.0,477.0,0.0
980,e552651939cb6bbc227d4718870730ba,1995.0,1995.0,1.0,4.0,498.75,0.0
981,fb5b973ed89b0780aa53031f283fd784,524.0,524.0,1.0,4.0,131.0,0.0
982,0b9ebbc4b0ab951cc848db1b5b6c2cd6,1992.0,1992.0,1.0,4.0,498.0,0.0
983,27e00ccfee81bce105c74c0acd69bf2c,75.0,75.0,1.0,3.0,25.0,0.0
984,2ca51269ac9f1422a7e09b77151d57ad,721.0,721.0,1.0,4.0,180.25,0.0
985,46b1b118a76cfff26a8427877855dedd,73.0,73.0,1.0,3.0,24.333333333333332,0.0
986,a7586251c612d5bc2c2a12c980bb6c48,1123.0,1123.0,1.0,4.0,280.75,0.0
987,e4f17a00b43ba59a988b2daad8959526,3989.0,3989.0,1.0,3.0,1329.6666666666667,0.0
988,9c67cfc0543fba2dcbc8ec642b271ba8,3930.0,3930.0,1.0,3.0,1310.0,0.0
989,a08e15b662e2261ff4978a23aad685db,686.0,686.0,1.0,4.0,171.5,0.0
990,874e111a42f9092d812754ff150b2eb5,3989.0,3989.0,1.0,3.0,1329.6666666666667,0.0
991,914a9b9e28dc9c53a8cb3290aa7863e1,2226.0,2226.0,1.0,4.0,556.5,0.0
992,c788c98a21e67d13f99d2fe637119c2a,1463.0,1405.0,1.0412811387900356,4.0,365.75,24.0
993,9458b605e887696f291af81e7aff64bb,87.0,87.0,1.0,3.0,29.0,0.0
994,afb73e7c8ae40b6ec6caad269c0ec47b,3680.0,3680.0,1.0,3.0,1226.6666666666667,0.0
995,1649c0ac63e56f921439117bc342f413,678.0,678.0,1.0,4.0,169.5,0.0
996,1daaf310ce82c73922105279c9b66612,1296.0,1293.0,1.0023201856148491,4.0,324.0,0.0
997,0b54dead91ad24d83c5297e5b30d44a2,729.0,714.0,1.0210084033613445,8.0,91.125,4.0
998,281f441b26995c6800a2c2f47aae9ef9,699.0,699.0,1.0,4.0,174.75,0.0
999,4cbcef02512312a3232d4a31f6226713,5968.0,5736.0,1.0404463040446303,5.0,1193.6,182.0
1000,7679234ef8570ff0de034c7e7e98aba1,89.0,89.0,1.0,3.0,29.666666666666668,0.0
1001,5021ab084ed45c00cf5c4e8e1205be9c,2444.0,2444.0,1.0,3.0,814.6666666666666,0.0
1002,58580dafedf1b935dfe594ea156b14d9,1540.0,1540.0,1.0,4.0,385.0,0.0
1003,6030491f42d958b8fba0a797442de617,86.0,86.0,1.0,3.0,28.666666666666668,0.0
1004,9b0f610177c0edb843053a999b98e9d7,84.0,84.0,1.0,3.0,28.0,0.0
1005,e16834383badcb3c678800a1c06cae68,82.0,82.0,1.0,3.0,27.333333333333332,0.0
1006,6ea92db75957ad094f75b962b6126d11,4985.0,4957.0,1.0056485777688118,4.0,1246.25,13.0
1007,9c0421573184c51e28faeef1991e8fd9,703.0,703.0,1.0,4.0,175.75,0.0
1008,2275284be606fc308a0699bfb122ae6c,1112.0,1112.0,1.0,4.0,278.0,0.0
1009,4df4753cc2792da45b1945f3c15a4dfc,76.0,76.0,1.0,3.0,25.333333333333332,0.0
1010,b547e19a3d37b52be5d3d0f8cca4c47f,538.0,538.0,1.0,4.0,134.5,0.0
1011,72f50f1e9647b1afee17fca06da7579e,168.0,168.0,1.0,4.0,42.0,0.0
1012,6fb88e51652b19e3a1639a8beac4e0c5,4038.0,4038.0,1.0,3.0,1346.0,0.0
1013,df982f13e4f7e618d701b9cbf613749a,4010.0,4010.0,1.0,3.0,1336.6666666666667,0.0
1014,248eb05889c3941f809aa37a8c7d143d,3750.0,3750.0,1.0,3.0,1250.0,0.0
1015,3f3ec1f54d57b626a5a4aabde081871b,305.0,305.0,1.0,3.0,101.66666666666667,0.0
1016,1be31b4e483011d4f4792fce3b8166d4,281.0,281.0,1.0,4.0,70.25,0.0
1017,b6341c9a4e065a9ee74c1b568755fcab,2455.0,2356.0,1.0420203735144313,5.0,491.0,77.0
1018,29d6c7ab3e37462ca68d22bf5f2a261f,31.0,20.0,1.55,3.0,10.333333333333334,2.0
1019,c2058e6a3bce0b7ead65083fd762ef2a,1840.0,1840.0,1.0,3.0,613.3333333333334,0.0
1020,17302f4f1db26a2f1700b9a23baa5cb1,683.0,683.0,1.0,4.0,170.75,0.0
1021,5b0fc5e220dd0f3ffde1c67c59bb1171,3336.0,3336.0,1.0,3.0,1112.0,0.0
1022,8f64c97cc08066bb71493279680e3d67,3101.0,3101.0,1.0,3.0,1033.6666666666667,0.0
1023,346eddda6ef2781ff4c3a0a8eeabc53b,1957.0,1957.0,1.0,3.0,652.3333333333334,0.0
1024,f1b04a6ac6b144dac67d841264a99137,306.0,306.0,1.0,5.0,61.2,0.0
1025,77777317df92a546a5e84cebfc9c2a05,1921.0,1921.0,1.0,3.0,640.3333333333334,0.0
1026,c356dcca34431c2416f73de1b3fdf2ca,277.0,276.0,1.0036231884057971,4.0,69.25,0.0
1027,d7c77910eabb351424880521154deeea,1903.0,1903.0,1.0,3.0,634.3333333333334,0.0
1028,6c1a15ae6a52294765cd13c31d6a8a5a,7.0,5.0,1.4,1.0,7.0,0.0
1029,fe5efc407536aed0171920607d81a96f,1127.0,1125.0,1.0017777777777779,4.0,281.75,0.0
1030,19814b8aa2e02c573f4812efb43201fa,1920.0,1919.0,1.0005211047420532,4.0,480.0,0.0
1031,22117417b0c6ff30a3f1012ba63ae9d2,153.0,153.0,1.0,3.0,51.0,0.0
1032,5d7bf7474ae896a8f1e044db9a6a2036,140.0,115.0,1.2173913043478262,4.0,35.0,23.0
1033,b824f860496c51fbd614265fc20f961c,2483.0,2483.0,1.0,4.0,620.75,0.0
1034,6e27a4897c2fcf614e4bb0050c0c33a5,4650.0,4597.0,1.0115292582118773,4.0,1162.5,13.0
1035,1a69840bf2a0747eb6413e65d05a24ec,765.0,698.0,1.0959885386819483,4.0,191.25,9.0
1036,5eee5a8f20ee1428beba22181fcc2ced,3983.0,3983.0,1.0,4.0,995.75,0.0
1037,046693d487384693091a5350d399a9b7,3182.0,3182.0,1.0,3.0,1060.6666666666667,0.0
1038,492ab771a37288028eb54bd811a09356,90.0,14.0,6.428571428571429,5.0,18.0,3.0
1039,cd3609511e2250198079de25b84f6f78,3846.0,3846.0,1.0,3.0,1282.0,0.0
1040,238a1abd8c73695cc098106afcc6144a,115.0,115.0,1.0,2.0,57.5,0.0
1041,7145dd021a568ca3dae28ff3ecee9ee0,3730.0,3654.0,1.0207991242474002,5.0,746.0,62.0
1042,e5a0938a46bf01743695f393363b3c42,2129.0,2129.0,1.0,4.0,532.25,0.0
1043,1330d89411392bcce56b661c47293cc5,3949.0,3949.0,1.0,4.0,987.25,0.0
1044,3867284af84e330b257c9cf3eb9ed4df,3445.0,3445.0,1.0,4.0,861.25,0.0
1045,525edb299083b586f887fca256215cf3,3824.0,3823.0,1.000261574679571,3.0,1274.6666666666667,0.0
1046,fac2ebc38ec79fe6bbdfc02920f992be,118.0,102.0,1.1568627450980393,3.0,39.333333333333336,3.0
1047,5468ed5de49fc50da46c01ac0617e715,1584.0,1584.0,1.0,4.0,396.0,0.0
1048,6285b62d40d42f769f2df5de64c60bb3,1758.0,1699.0,1.0347263095938788,5.0,351.6,28.0
1049,33103b43c6d085ee01294475697b6110,4407.0,4407.0,1.0,3.0,1469.0,0.0
1050,344bd838fdacb359689c781b21c23681,3818.0,3818.0,1.0,3.0,1272.6666666666667,0.0
1051,4af71f5518e5895ab9f5108389798372,918.0,917.0,1.0010905125408942,4.0,229.5,0.0
1052,67452be45a6712f3f7611c38b0388fb9,4019.0,4019.0,1.0,4.0,1004.75,0.0
1053,150a8371684131e0a94307a303476ac2,3455.0,3455.0,1.0,3.0,1151.6666666666667,0.0
