,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
0,8f94ab6faa4e6e89d6ea7ac4c3d6ed84,25,4,4,0,21,1,6.25,9.84462628374824
1,c1a1750b0488393065c683b3a7c4a611,541,485,4,39,259,6,135.25,119.70345302733195
2,fdb4d2a608b19451166ec214282ab613,124,123,3,0,117,2,41.333333333333336,65.54642120919596
3,f51c254da58035823c2ddb0d4dc79a05,117,113,4,3,78,1,29.25,34.218659626973505
4,0e554d20c283cdf42fc5a8546e9bde24,238,159,8,0,134,1,29.75,48.82549100038393
5,b9ca21bd3f226057f54c7e9a39f25fd8,84,70,4,3,46,4,21.0,18.920887928424502
6,65ea3562f5d59b808c3ea8c794d8e354,125,97,4,1,73,1,31.25,32.68409399080843
7,ca10cdf412c6c851f672cc065127f928,662,624,4,8,521,2,165.5,242.12187013981202
8,3cd4e5d874ccca8d6af41ef2baf41c42,91,85,5,5,64,2,18.2,26.300190113381312
9,eebc8bd964c7e2f25fe509c849791e0e,105,63,5,33,80,2,21.0,33.34666400106613
10,a79fed0f740650dff109d9533fb469a4,165,129,3,5,85,8,55.0,41.2189276910499
11,d5d6ec4a2965d19ed5054a0c0ffe4a9e,80,79,3,0,40,11,26.666666666666668,14.6401275039985
12,6102e01c73eb84b3c33e9b384bcd0acc,395,347,5,40,192,4,79.0,80.39900496896712
13,5e96384d0475d7dcd8aae251d7ebea85,380,332,5,44,189,1,76.0,79.4921379760288
14,263df1767b6abdf63285e1d0c044352f,754,362,5,380,538,3,150.8,221.61610952275106
15,e31e31e7d75529625dc075543970616e,384,335,4,44,186,24,96.0,77.16648668085561
16,6c620f591abe7494c360fb932f82bcf3,1432,342,4,1050,771,84,358.0,318.48076865016515
17,241c11e52ad5f0bf90de41a8b9ebf33c,113,108,5,0,65,1,22.6,25.793410011086163
18,8e0a5903be7cd0b39ef6ceb13934f9c7,124,111,4,0,69,4,31.0,31.591137997862628
19,2c6fc0e1d955bf8ee26457470376a6ec,121,110,6,0,61,2,20.166666666666668,22.175812649521248
20,b2b95c3d6697dad1c0b442fdd47ff048,121,111,6,1,62,2,20.166666666666668,22.46256144491689
21,c87743f0c0527f68570afe16a5b98c23,115,106,6,0,61,2,19.166666666666668,22.569152989571112
22,f2188e5edf54ac01c6bfaf3f6181e43f,115,106,6,1,59,1,19.166666666666668,22.05825620185482
23,7a6910c584a1030cd16689955fdd180a,116,109,7,2,63,1,16.571428571428573,22.567359488555905
24,a7465555f2821a4c6cc563a9ed0bf3dd,187,142,5,30,144,2,37.4,60.5375916270213
25,9cc22fb7a4fbc857411815778f122d24,117,110,7,0,64,1,16.714285714285715,22.954406154478534
26,66cd49201c69608f45ac7511eca70162,117,105,6,0,57,1,19.5,20.743673734418405
27,cd33d07f2eee0a84ea2a30e561b18326,158,121,4,0,80,1,39.5,44.48595283907045
28,10623a8914e0df309cfdc67b1f179e25,14,12,3,1,11,1,4.666666666666667,5.507570547286102
29,b1b05e0beb5902126b8c1422f2256aa3,60,60,3,0,53,3,20.0,28.583211855912904
30,17690d72ae9c51776d6964dbc3c1316c,60,60,3,0,53,3,20.0,28.583211855912904
31,29be7dab312478451518499be084c75c,156,118,3,33,103,15,52.0,45.639894828976104
32,52c38e153fda2b6aac58a6dae2129c88,56,56,3,0,51,2,18.666666666666668,28.005951748393294
33,ec2024bf06234350e54317e5eca255b1,56,56,3,0,51,2,18.666666666666668,28.005951748393294
34,344ed7b23ede2e32dd6cef2d2eb5c963,56,56,3,0,51,2,18.666666666666668,28.005951748393294
35,485baac67ff5e8ec4dd56e0f56c81098,56,56,3,0,51,2,18.666666666666668,28.005951748393294
36,8384fb80210b973bbf47f471ae53cfcb,56,56,3,0,51,2,18.666666666666668,28.005951748393294
37,4568587db6115fd6774b9a9be18d364f,36,36,3,0,32,2,12.0,17.320508075688775
38,bbe5c02d0b44a7c707610749c0ed6406,36,36,3,0,32,2,12.0,17.320508075688775
39,9a411b6d31730360dfff923257098482,21,21,6,0,12,1,3.5,4.277849927241488
40,8ef0b4cfb4b037bb706cc964b0e59639,42,39,6,2,22,1,7.0,8.049844718999243
41,28c634a6a91309cb3e46245ad9d3e39a,234,202,5,17,181,2,46.8,76.8615638664736
42,536eeae67165eef2f7b3cc9f2a159083,752,740,6,4,520,1,125.33333333333333,201.92440829841908
43,085106edc76ecb5422ecb1deac1e6b10,148,125,5,17,108,1,29.6,45.48955924165456
44,28f4cdc86b1308cfc115465cb40647a9,1578,1461,8,62,944,1,197.25,335.2861251443097
45,67a61bef12638e242acabaed51e107d6,211,117,4,1,122,1,52.75,53.804429805236914
46,99b1ed8bfed8f07c723a7758533c2187,400,368,3,9,200,25,133.33333333333334,94.64847243000456
47,87d62bd6bc8295a0b6d10d76a88d54be,3,3,3,0,1,1,1.0,0.0
48,ae345afda24f01c0780f82e31158fdf0,256,256,3,0,164,29,85.33333333333333,70.2163323830954
49,1ba30ee01a42c15a6e71686e9116bddd,133,125,6,4,68,1,22.166666666666668,29.94272310039063
50,d84deac5c38caf02846f8a5bc8c571b2,113,112,3,0,70,7,37.666666666666664,31.533051443419385
51,5f8702b2589eacf10717dc9074fbac5f,130,128,3,0,69,9,43.333333333333336,30.924639582917266
52,ea92f471049e9c06409b3b838a4d6d55,414,324,3,61,235,8,138.0,117.04272724095249
53,7db6c607b0a1beb6dc66964b4c939586,164,164,3,0,84,17,54.666666666666664,34.26854728950928
54,07e19d3f2493f238eab100023804aeaf,1944,1749,5,133,1525,1,388.8,655.8225369717024
55,ea6f28ebaba828b208dffe30b91a373d,27,24,4,0,14,1,6.75,5.377421934967226
56,da3e514e063869f552963c05a9021d57,34,28,5,3,19,1,6.8,7.049822692805827
57,e1c630cb7854b8a8692b0368294857fa,252,249,5,2,198,3,50.4,83.41942219891001
58,1afc9cad5486d134383976668ced6a3c,36,30,5,1,20,2,7.2,7.259476565152615
59,1b97c491d8f770784f8cde81f84703ee,18,12,5,3,8,1,3.6,2.701851217221259
60,afec8a7ea1743dcc77011c14fb112af1,140,140,4,0,91,1,35.0,42.48921431767518
61,c046b0aa895d2fea41156e5bbd3f7e3f,148,140,3,2,96,6,49.333333333333336,45.09249752822894
62,aa5ace60773bfe35aef9f5eec4b7ae59,399,306,8,9,327,1,49.875,113.46923749255944
63,b54e9b7d36d9c89dc93d171dc2f565d9,10,10,4,0,5,1,2.5,1.7320508075688772
64,1720dbd266d7fb8c09672f8a33d9b85d,2752,2666,5,10,1993,4,550.4,860.1112137392466
65,714d73ed3e47ff09cec6544b3395b08b,803,802,4,0,610,1,200.75,280.6496926775442
66,d128c29573c82618c80f864dc8889e3d,810,809,4,0,614,1,202.5,282.2912207868557
67,440d96ac30ddff8f3b917e1bdd55e041,173,172,3,1,103,12,57.666666666666664,45.50091574170056
68,447573f32a7fae14ecd1bfb7d087af88,1245,1207,4,30,821,2,311.25,364.25849338073095
69,a518ffc0bf406bda982f7c1c87f6e750,176,176,3,0,67,43,58.666666666666664,13.576941236277534
70,7615e2683a23da3b33d95d807383ee37,169,167,3,2,101,17,56.333333333333336,42.2532050066422
71,314c851f4b5370e9a2ca650e7f7cad85,28,22,3,1,17,5,9.333333333333334,6.658328118479393
72,e3b88b00ef888bba8bd55df08572f03b,621,621,3,0,473,21,207.0,236.3810483097154
73,ed3a6e1c3a0c06210e7a92f8bf60864d,541,541,3,0,415,20,180.33333333333334,207.7265831166857
74,1e6c1b1ba2ec873ea476cf0709f1b871,130,130,5,0,75,1,26.0,29.706901555025897
75,7d3b64cf8af2a5f2df3ae07757f6d2c4,287,287,4,0,176,1,71.75,74.89270102397607
76,988f85bb7faa8570ec1fce9e1450cbf9,130,98,7,1,106,1,18.571428571428573,38.81948455289407
77,ed177620b30f39ed8d03dbf51b391215,65,63,3,2,33,15,21.666666666666668,9.865765724632496
78,ae3e14ba6d8d91f372d8d7add12f3e15,146,131,6,10,99,1,24.333333333333332,37.892831336107186
79,0d16fe9b4d845c0ca762611aafa125af,18,18,3,0,8,4,6.0,2.0
80,0b4e616c03031d344a069cc7135912c6,21,21,3,0,9,4,7.0,2.6457513110645907
81,10a1a74b279ad5d88da874c64e899938,21,21,3,0,9,4,7.0,2.6457513110645907
82,4a8dd868d8420d1bcd12d87a118183ca,21,21,3,0,9,4,7.0,2.6457513110645907
83,898b68158fe6c4b2ff9a6c73ea8a85af,21,21,3,0,9,4,7.0,2.6457513110645907
84,8b163e2ebbbe79220c66745635cbe4ac,23,23,3,0,11,4,7.666666666666667,3.5118845842842465
85,2f35ff759a2b02010a9c2ff934655c4e,21,21,3,0,9,4,7.0,2.6457513110645907
86,6075985c99c9055206105c43dcf76c73,21,21,3,0,9,4,7.0,2.6457513110645907
87,6daf9810e7575fd856aecbb9c5b7b0b3,21,21,3,0,9,4,7.0,2.6457513110645907
88,70da61ef3fd9b01f1e012cbcdcf57908,78,24,3,24,61,3,26.0,30.805843601498726
89,40a3c5a1d66fc288b2a8f1bc7efe3a54,453,453,3,0,273,24,151.0,124.57527844640765
90,feb70d56093cf4e9ac7f61c49793d05a,461,461,3,0,279,21,153.66666666666666,129.15623613799426
91,ebd4e11aa8d8b2d805cd6d01541fb088,463,463,3,0,276,22,154.33333333333334,127.33551481551929
92,cc997c27da13897af29a2656d40be046,217,123,6,89,194,1,36.166666666666664,77.36773660038574
93,808d20b1d8e1bae05d7b5d833ec49b52,130,112,7,10,90,1,18.571428571428573,32.8169526457345
94,89f119122993da638c8f180fef9e00d0,371,370,3,0,296,21,123.66666666666667,150.1543650159173
95,bab53e9c719c4abe2cc97e929bf84ac2,5,5,2,0,4,1,2.5,2.1213203435596424
96,534efbe700bada6fcfb1e844a5deadc3,245,245,3,0,188,17,81.66666666666667,92.80265800791123
97,6419f8c3302bebf92f7c8b2afb3a7483,261,261,3,0,200,20,87.0,98.42255838983256
98,66836ac1efaf3922eccd2fd5f23892bd,499,444,3,32,383,10,166.33333333333334,193.6810092222088
99,6c4c343df6f20a36f7d1f211f3a8f37b,279,279,3,0,215,17,93.0,106.7145725756328
100,d77e712c5847bc3df3f4cef73fc183ea,282,282,3,0,215,16,94.0,106.2402936742929
101,51f606cddc317c66d037d2a4e390d385,283,283,3,0,218,16,94.33333333333333,108.36204747665731
102,70ef80a58baa9631c427f4b39b4c07fc,283,283,3,0,217,16,94.33333333333333,107.58407564938844
103,8a649c4fedf74c3bdf58f4684cf93d17,285,285,3,0,219,16,95.0,108.72442227944924
104,9efd07cbd2998520e64d1933270fdbc2,285,285,3,0,219,16,95.0,108.72442227944924
105,383c59b90a04798dcf6db0533b8221b4,291,291,3,0,223,17,97.0,110.43550153822818
106,e67e5721f5193dc6eb671465745804e5,285,285,3,0,219,16,95.0,108.72442227944924
107,f585ca333837a0ddab4dff478d57ffc5,286,286,3,0,220,16,95.33333333333333,109.29470862458683
108,1431bea4388f6fe4138d92826c8e5459,242,239,3,1,188,6,80.66666666666667,95.29602999775663
109,214bddf9b06fd28ccb491a9d945fd0a8,5,5,3,0,2,1,1.6666666666666667,0.5773502691896257
110,ed4ed7cde0f61d1ff9666d93bd132332,285,268,3,4,140,15,95.0,69.46221994724903
111,57466aacd1ff93085d0f9e76db3be562,196,16,6,57,107,1,32.666666666666664,40.52982440952177
112,bd9193a055a366eed2f7b16a3cce5953,6,4,2,0,3,3,3.0,0.0
113,5867e9e6fd4f2249443a9196db999cec,7,5,3,0,3,1,2.3333333333333335,1.1547005383792515
114,41bffeb1eb0ba97ec3b687aa33a90172,8,5,3,0,4,1,2.6666666666666665,1.5275252316519468
115,072333454eb71d487584c68983c07697,37,6,4,13,25,1,9.25,11.324751652906125
116,b49746f31dfcb2cb40c9920c4ed3f318,138,127,5,0,76,3,27.6,34.29723020886672
117,30ddf9ad52ae2fd630b95099e965dfdf,9,7,4,0,4,1,2.25,1.5
118,faadf589ab0c7e8bfe74828baf59759d,64,63,3,1,45,2,21.333333333333332,21.82506204649447
119,9717d89e1b613fdd84b18e68b8ae1147,730,730,3,0,488,35,243.33333333333334,228.67516990992556
120,8d2d65f6d9d6b67c9637a9fc674253b4,179,126,3,8,88,11,59.666666666666664,42.335957923889396
121,26c0f990f8156a34bb2e060995ffe8b0,269,202,5,56,189,3,53.8,77.56739005535766
122,2a57bad867fb6035702f0f4a6a6d6747,5,1,1,0,5,5,5.0,0.0
123,1f44c0fee2902b453f7a46efaaba67bf,181,43,5,7,92,1,36.2,34.881227042637136
124,216ba0fc16944332bfbff216d24c593b,166,130,5,30,131,2,33.2,55.791576425119956
125,d8373ce8e5631be8cadc46bf2bd48f51,101,6,1,1,101,101,101.0,0.0
126,7e207d9d665050a567f820dc86aea724,14,11,6,0,5,1,2.3333333333333335,1.7511900715418265
127,76380432b625edbea219b6f5630251c6,61,49,3,0,40,5,20.333333333333332,17.897858344878397
128,921a00858fc04baf263f47c5f3ab704e,165,144,3,8,134,3,55.0,69.54854419756032
129,178487a4f8a65e2c36840282145cdea8,13,10,6,0,7,1,2.1666666666666665,2.401388487243717
130,69bfeda0340dbdb96b3d5023b49ce14f,163,153,4,1,68,11,40.75,27.56053942384534
131,cd61f2f34b0efe60f0495309655ea46f,19,13,2,2,14,5,9.5,6.363961030678928
132,d81f774c591d13e71e4022f46b1b349c,23,5,5,1,11,1,4.6,4.61519230368573
133,ff14f0e4beb25bb3dd44e91e568b042f,165,107,10,1,52,1,16.5,15.770929656244816
134,a2cc548bf6a4823f458203af69c43607,295,217,7,47,220,1,42.142857142857146,79.63129320275326
135,c31bacc07c52f782d714b073e249ca28,191,139,5,0,154,1,38.2,65.73963796675488
136,bcc649e503297b16b19662655e937a72,944,943,3,0,715,29,314.6666666666667,357.08589069484856
137,0d3db602658e0bca11f25f03dbabf49e,54,54,5,0,30,1,10.8,12.517987058628874
138,91b0cf4764320b0daf31f2a500504d71,354,206,3,5,310,2,118.0,167.47537132366656
139,f03023aa8498e9f74ab499b2e1cbcb67,17,16,3,0,14,1,5.666666666666667,7.234178138070235
140,2c83c1e6a5ad9714c7bf8703a36ec771,50,42,6,0,17,2,8.333333333333334,6.713171133426189
141,859316165ddaad65c3b67af02b9317af,64,21,5,13,44,1,12.8,18.240065789355036
142,e627338b8c92408f43d959a9d9f75644,204,123,3,49,180,3,68.0,97.41149829460586
143,87ff40043f621a897cdb0ca9f713142d,201,146,3,9,168,3,67.0,88.50423718670197
144,5feb4922b04e34274bcf10b22f4cf8a5,536,210,4,81,469,1,134.0,225.17844775496022
145,d1ebaf45770016580b60145aff8b5eed,77,64,3,10,67,2,25.666666666666668,35.92121007612819
146,d4b65b7aa5cbb144fc03bec60fd78a86,136,82,3,37,116,1,45.333333333333336,61.85736280616345
147,4efe90c1360f9451296634a641222765,78,70,4,1,46,6,19.5,18.266545011760343
148,e20167cf2ca4479ffe650c6a2ed6023f,275,245,3,4,137,6,91.66666666666667,74.23161949825244
149,07e4d0bfaf78b3a5382adc93b62a2dd0,547,547,3,0,414,18,182.33333333333334,206.40817167286116
150,17741e79b4aa6611f1336f9601617b52,550,550,3,0,418,17,183.33333333333334,209.05103045269433
151,5f182b7339761976916adf36bdee4ee9,547,547,3,0,418,17,182.33333333333334,209.54792610124616
152,a1b1060ed6c931c5de19983a9e52603b,545,545,3,0,415,18,181.66666666666666,207.46646315328493
153,bbd684498f417fdd64bf7e3d25627979,550,550,3,0,418,17,183.33333333333334,209.05103045269433
154,63d15e42aed22c432a66ffc95d9f8bc5,552,552,3,0,422,16,184.0,211.85844330590177
155,853645a5b96e288f26415d52b14f1419,548,548,3,0,419,15,182.66666666666666,210.5714447244292
156,cf9f8bfd1af44cf23a6ca3f77a00ee72,553,553,3,0,422,16,184.33333333333334,211.6939614947326
157,0481d0d9d9ece1458aa9ea2cdec2b6e9,546,546,3,0,416,16,182.0,208.48980790436735
